society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS1716,1,intensive agriculture,1880,Jebel Marra,"felkin1885 [254]: The whole population are agriculturists. Each member of a family has a plot of land which they call their own, but notwithstanding this division the land is cultivated by the whole family together. After the ground has been cleared it is hoed with iron hoes having wooden handles. Manure is sometimes mixed with the soil. ... Wheat, tobacco, and onions require to be watered, and this is done by irrigation.
felkin1885 [212]: Although the staple food of the Fors is dhurra, it must not be supposed that this is the only item in their bill of fare, for their larder is well stocked with fish, flesh, fowl, insects, vegetables, and fruit.
this di"
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS1716,1,intensive agriculture,1895,Ronga subtribe,"B 33: Bantus of South Africa being mostly agriculturalists ...
B 31,32: As regards Agriculture, it cannot be said that the Thonga tribe is in a very backward stage. Thongas, as well as most of the South African Natives, are essentially agriculturists, and they succeed in obtaining their food in abundance from the soil, although it is not very rich. The variety of their cereals is indeed remarkable, but they have never developed their cultivation to any great extent, because they did not wish to harvest more than was necessary for their immediate needs: there would have been no market for a surplus. Moreover they have never invented the plough, or thought of the use of irrigation, or of manure, those three great means of intensive production which civilised people have so long possessed. ...
Civilisation having brought these means of progress within their reach, they show themselves, however, quite ready to take advantage of them.
B 9: ...""Their king is the maize."" says Mboza. This cereal is indeed the most widely cultivated in Thongaland.
B 10: Next in importance comes the mabele, ..., the millet or Kafir corn.
B 11: ... The sorghum ... is also extensively cultivated all through Thongaland. ... Rice ... is met with in a few districts only ...  In some places another cereal is cultivated, the likoro (probably Eleusine indica). ... Three Leguminosae play a considerable part in the feeding of the tribe: the ground nut, Kafir pea and Kafir bean.
B 13-15: Vegetables of other families also contribute to the food of the Thongas. Sweet potatoes ... Pumpkins ... Tomatoes ... a kind of onion ... sugar cane ... pine-apple ... Tobacco ... manioc ... Fruits play an important part in the diet of the Thongas, but wild fruits alone, the fruit with which Mother Earth presents them. They neither plant nor cultivate the trees ...
Three L"
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS1716,1,intensive agriculture,1961,Gondar district,"hoben1973 [3]: The great majority of Amhara were (and still are) peasants living in scattered hamlets in the mountain fastness of the Ethiopian plateau and tilling the soil with iron-tipped oxdrawn plows.

shack1974 [18]: The Amhara and Tigrina are predominantly agricultural with animal husbandry of secondary importance. (...) 'Tef'(Eragrostos abyssinica), an annual grass, is the preferred mainstay, though where poorer soils obtain, as in large arid regions of Tigre province, wheat and barley are grown as staples substitutes. In addition to 'tef' and millet, other principal crops grown by Amhara and Tigrina include barley, broad beens, grey beans, lentils, onions, garlic, red pepper, potatoes, the so-called ""Galla potato"", chick peas, peas, and cabbage.

lipsky1962 [245]: The subsistence farmer of the plateaus uses the plow as the major agricultural implement.
l grass,"
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS1716,1,intensive agriculture,1926,Entirety: Moroccan,"coon1931 [43]: Agriculture is the most important trait of Riffian life and culture. It is the basis of existence, and is worthy of intensive study, especially by economic botanists.

coon1931 [50]: In July, forty-five days after having planted the maize, the farmers reap it, fertilize and water the terraces, and set out the second crop. still l"
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS1716,1,intensive agriculture,1947,Town and environs of Silwa,"ammar1954 [17]: In Silwa, the village community under study, agriculture is the basic activity of the great majority of the population. ... more than 60 per cent of the total population are engaged in agriculture.
ammar1954 [24]: The main crops grown are wheat and barley in winter, and millet in summer. This applies practically to every farmer in the village, as these crops provide the basis of his subsistence.
ammar1954 [25]: The methods and implements of work are more or less the same traditional ones known to have been used by the Egyptian farmer for thousands of years. The 'touriah' or the 'fass' is the indispensable implement to any farmer. It is a kind of hoe which can be turned to many uses, such as breaking up clods of earth, digging furrows, scraping fertilizer clay from the hills, and so forth. For ploughing, he uses the Egyptian plough called 'mihrat', dragged by one or two yoked cows. The water-wheel and the 'shadoof' are used at present only for irrigating the small parcels of land which are higher than the water level in the canals. Such plots of land are very few, compared with large areas which are easily irrigated by merely opening the runnel between the field and the canal, which is filled by the water raised by the pumping machine.ilizer c"
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS1716,1,intensive agriculture,1950,Northern Anatolian Plateau,"stirling1965 [44]: The village lives by growing crops and keeping animals. Mixed farming, which I call agriculture, though it includes horticulture and animal husbandry, is the main source of income and the main occupation. Everyone has some direct connection with it, and almost everyone puts work on the land before any other kind of work, emotionally, morally and in practice.
Both villages grow mainly cereals. In Elbasi, the commonest is wheat, as in most plateau villages; in Sakaltutan, exceptionally, rye, though both villages grow both. They also grow some barley, and a crop of mixed wheat and rye, which produces a flour considered specially appetising for bread-making.
stirling1965 [46]: For draught, the villagers used mainly oxen and water buffaloes.
stirling1965 [48]: In all the villages of this area, a two-year fallow system operates. One-half of the village land is sown one year, and the other left fallow and used for pasture ... The village herds and flocks are transferred from one side to the other after the harvest, to glean the harvested fields and eat the stubble. Soon after the completion of the harvest, autumn ploughing and sowing on the fallow land begins; the fields from which the crops have been reaped become fallow for the next year.es.
A 4"
SCCS50,Spanish Basques,xd535,west1508,Western Low Navarrese,Basque,SCCS1716,1,intensive agriculture,1940,Village of Vera de Bidasoa,"carobaroja1944 [47]: Uno de los fenómenos más notables que en estos sesenta años últimos se ha verificado, es el de la sustitución del cultivo del trigo por el del maíz en casi todo el pueblos.

carobaroja1944 [51]: La operación principal que se hace primero es la de arar naturalmente. El arado - ""golida"" - que se usó en Vera hasta las postirmerías del siglo XIX es el arado timonero que todavía se ve en otros pueblos más incomunicados de la montaña de Navarra - ""golde nabarra"".

carobaroja1944 [54]: El diagrama de la página siguiente muestra la disposición con que se siembra el maíz, la alubia y el nabo (o remolacha).
cado, es"
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS1716,1,intensive agriculture,1956,County Clare,"cresswell1969 [108]: La période de cultures comprend une rotation alternée de céréales et de racines. ... La carte dressée par Freeman fait apparaître une grande zone de production laitière dans le sud et le sud-ouest, mais également dans le nord. L'agriculture polyvalente fait trois grandes taches, mais encore faut-il distinguer entres les régions où l'accent est sur l'élevage et celles où l'accent est sur les cultures. Peut-être les deux seules régions agricoles qui correspondent aux données pédologiques ou climatologiques sont les plaines fertiles du centre-est, où prédominent les fermes à engraissage, et celle du centre-ouest, consacrée surtout à l'élevage ovin. Kinvarra se trouve incluse dans cette région, bien que dans une position très limitrophe.
cresswell1969 [172]: En 1859 la baronnie de Kiltartan possédait 16.000 bovins, 32.000 ovins et 3.000 porcins. La moitié des terres cultivées le furent en céréales, un quart en pommes de terre, un huitième en d'autres racines, et le huitième restant en pâturage. En 1955 les quatre District Electoral Divisions qui comprennent Kinvarra ont proportionnellement autant d'ovins qu'en 1859, mais seulement la moitié de bovins. Il y a environs 10% de moins de terres cultivées, mais les proportions des différentes cultures restent à peu près les mêmes.

cresswell1969 [197]: Tableau 14. - Professions. ... Farmers ... 73,8 [percent of working population]

[Farmers main occupations are agriculture and cattle keeping. As most of the land in Kinvarra is used for cultivation agriculture should be the main source of income.]
i compre"
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS1716,1,intensive agriculture,1918,Town and environs of Rowanduz,"barth1953 [18]: Subsistence patterns of the settled population are essentially uniform over the whole South Kurdish area. (...) Subsistence is based on cereal agriculture, combined with herding ... With an average yearly rainfall of 400-800 mm., artificial irrigation is only necessary for special crops, such as rice and tobacco. - Wheat and barley are of approximately equal importance; tobacco, rice, cotton, peas, lentils, and garden patches of vegetables are subsidiary. Of these, cotton is a recent innovation, and typical only of the tenant villages with an active and interested landowner.
barth1953 [19]: To preserve, in some measure, the fertility of the soil, the fields are left fallow alternate years. These fallow fields should however be plowed at regular intervals, obviously at considerable labor cost ... The plow itself is made of wood, with a conical iron cover over the point. It has a very low level of efficiency, and it is generally necessary to cross-plow all fields.
ton is a"
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS1716,1,intensive agriculture,1950,Mohla village,"eglar1960 [42]: Agriculture is the basis of Mohla's economy and land is the principal source of livelihood for all the people of this village.
eglar1960 [50]: (...) the harvesting of the main crops - wheat, barley, and gram (...)
eglar1960 [51]: If the soil has retained the dampness of the rains, it is easier for him to plough, but if it has not rained, the soil is dry and he has to irrigate these fields, which is extra work and takes much time.fferent"
SCCS62,Santal,xd661,sant1410,Santali,Austroasiatic,SCCS1716,1,intensive agriculture,1940,Bankura and Berghum Districts,"dattamajumder1956 [36]: Santal economy is based on agriculture. Collecting, hunting, and fishing are subsidiary, though important, sources of living. Animal husbandry has a minor place.

dattamajumder1956 [37]: Ploughing is done by cows and buffaloes. Cowdung and ashes are used as manure. Cultivation is mainly dependent on rainfall, but the Santal have also devised a system of artificial irrigation.
of land"
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS1716,1,intensive agriculture,1937,Lingthem and vicinity,"gorer1938 [76]: The big fields, which are cleared by burning once every eight years, where the main crops of dry rice, buckwheat and millet are raised, are mostly above the level of the houses;ccasiona"
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS1716,1,intensive agriculture,1948,Nondwin village,"nash1965 [3]: Nondwin is typical of the Sagaing district, of the dry zone mixed cropping of Upper Burma.

nash1965 [15]: In Nondwin an agricultural system based on the plow, the bullock, and metal tipped wood and bamboo implements forms the technological core of the society.

nash1965 [17]: Nondwin grows the crop mixture common to the Myinmu region. A mayin paddy, seven varieties of beans, sesamum, cotton, maize, sorghum, a few bananas, some small gardens of mangos, and onions are planted. (...) The land is intensively used, and the crop pattern shows a good knowledge of farming possibilities and a close adjustment of land use to its most economic return, given the technology at hand. The close fit of the crop and the land is testified to by the small amount of crop failure. 17: Non"
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS1716,1,intensive agriculture,1296,"City of Angkor, Capital","chou1902 [164,165]: Les cultivateurs calculent le moment où le riz est mûr, le temps de la crue, la limite qu'elle atteindra, et, suivant la terre qu'ils ont, ils ensemencent. Pour labourer, ils n'emploient pas de boeufs. Leurs charrues, faucilles et houes sont de même genre que les nôtre, mais d'une construction différente. ... Pour fumer leurs terres et cultiver les légumes, ils ne font pas usage de fumier animal; ils le dédaignent comme impur.
chou1902 [169]: Comme plantes potagères, ils ont les oignons, la moutarde, le poireau, l'aubergine, la pastèque, la citrouille ...
C 97: Khmer civilization, indeed the very existence of the Khmer people, depended upon an efficient irrigation system which gave abundant rice yields.

rrues, f"
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS1716,1,intensive agriculture,1880,Age villages of Mwaya and Masoko,"wilson1951b [6]: Unlike most of their neighbours in Central Africa the Nyakyusa practise fixed, not shifting, cultivation, and the land is kept in good heart by green manuring, rotation of crops, and periodic fallows.

wilson1951a [253/254]: Their main foods are bananas, maize, beans, sweet potatoes, and a variety of greenstuffs, together with meat and curds from their cattle. Millet is extensively grown and is used both for making beer and for eating in the form of porridge. SCCS) t"
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS1716,1,intensive agriculture,1955,Botukebo village,"pospisil1963a [196]: [Val. 1,2] Kapauku agriculture methods. The Kapauku of the Kamu-Valley cultivate two basically different type of terrain and zones of vegetation: the steep mountain slopes with the mountainous lofty Debei Valley, and the low-lying flat floor of the swampy Kamu Valley. The mountainous type of terrain has relatively poor, yelowish soil and is covered mostly with secondary forest; the flat Kamu Valley floor is composed of deep, rich, black alluvial soil, covered with grasslands and occasional shrubs and trees. The Papuans utilize both envirements by different methods of cultivation. The mountain slopes are cultivated by what I called the extensive shifting method which consists of clearing vegetation by cutting and burning, without any attempt at improving the soil by fertilization, draining, or spading. Such land is used almost exclusively for cultivation of sweet potatoes, planted by means of a dibble stick. After the harvest of one crop of tubers the area is allowed to become fallow and is recultivated only after a period ranging usually from eight to twelve years. This type of shifting cultivation shows an important additional characteristic which we labeled ""extensive"". The emphasis here is on the size of the cultivated area rather than on the skill and care devoted to the plants and soil. Accordingly, although the total yields from this area, due to its large size of 140,170 square meters (81 per cent of the total cultivated land), were approximately 113,700 kilogramms,the yield per square meter was only about one half of the yield of the gardens cultivated with intensive methods.

pospisil1963a [126]: [Val. 1,2] The discussion above has dealt with the three different kinds of cultivation employed by the Kapauku: the extensive shifting culivation on the mountain slopes, the intensive shifting cultivation of the floor of the Kamu-Valley, and the intensive complex cultivation on the valley floor. We have outlined the merits and liabilities of the three methods and pointed out that a healthy balance among the three seems to be the most desirable form of farming policy in the region of the Kamu Valley.

pospisil1958 [14]: [Val. 3] In this environment of rich soil, luxurious vegetation, but paucity of animals, the Kapauku live by horticulture. With their neolithic polished stone axes, they clear patches of secondary growth forests and build fences around areas in order to protect the growing crops from wild, as well as domesticated, pigs. The newly cleared land is burned over and on the following day a variety of crops is planted by means of a planting stick. The Kapauku raise sweet potatoes, sugar cane, several species of greens which resemble spinach, bananas, taro, gourds, cucumber, and three different species of reeds, the young shoots and buts of which are eaten. Recently introduced tobacco and manioc are grown as well. The domesticated pigs form the important source of proteins in the native diet. Apart from supplying food, pig breeding constitutes the only way to become rich and to acquire prestige, achievements which in turn enable a man to become an influential politician.
r cane,"
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS1716,2,extensive agriculture,1930,Ravenga District,"firth1939 [32]: Whereas again we regard meat as a staple food the Tikopia rely primarily upon vegetable foods, either baked or compounded with coco-nut cream in a pudding, and supplemented with fish; animal meat is unknown and the flesh of birds is rarely eaten.

firth1939: F"
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS1716,2,extensive agriculture,1820,Nga Puhi Tribe,"firth1959 [66]: A large amount of vegetable food was also cultivated, more particularly in the north, and for this purpose the Maori took full advantage of the varying qualities of the soil.

firth1959 [68]: In general the tribes of Auckland and the north, the Bay of Plenty, Tauranga and the remainder of the East Coast, Taranaki, Nelson, and the Kaiapohia district practised agriculture.

[Focus on northern tribes around the Bay of Plenty]
gton

"
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS1716,2,extensive agriculture,1899,Romonum Island,"goodenough1949 [23]: The staple food is supplied by the breadfruit tree, which is well suited to the steep slopes, its roots preventing soil erosion.
kramer1929 [128]: Brotfrucht ... Wichtigste Frucht im Archipel ... Das Pflanzen der Bäume kann immer geschehen; junge Bäume aus Wurzeltrieben 'boénan' werden mit abgeschnittenen Wurzeln in das Land gesetzt, nachdem es geklärt und gejätet ist; auch die Krone der Setzlinge wird abgeschnitten und mit den trockenen Blättern zugebunden (dúkumi). Bei heißer Sonne Blätterschutz 'boallu', in 3-4 Jahren Früchte.
kramer1929 [127]: Die Kokospalme 'nu' oder 'pobui nu' (von 'pobun' Baum) ist auf den Trukinseln nicht so verbreitet, wie es auf anderen Archipelen der Fall ist. Zwar sind sie fast allenthalben vorhanden, aber doch nur an einem schmalen Küstengürtel.
kramer1929 [133]: Als Nahrungsmittel sind am wichtigsten, neben der Kokosnuß, die Brotfrucht und der Taro.
kramer1929 [136]: Zuckerrohr 'uou'... Nach Kubary schon vor den Weißen angebaut;... Bananen... Pflanzung: Alte Bananenstämme ('bobun udj') werden abgehauen und die am Strunk erscheinenden Sprosse ('ilin') abgenommen und ausgepflanzt.
st auf"
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS1716,2,extensive agriculture,1880,Fort Hall or Metume District,"kenyatta1939 [53]: The chief occupations among the Gikuyu are agriculture and the rearing of livestock, such as cattle, sheep and goats.
kenyatta1939 [54]: In cultivating the fields men clear the bush and cut big trees, and also break the virgin soil with digging-sticks or hoes. ... Men plant bananas, yams, sweet potato vines, sugar-canes, tobacco ... Women plant maize, various kinds of beans, millet and sweet potato vines.
tical in"
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS1716,2,extensive agriculture,1873,Ulimang village,"kubary1873 [233]: Der Ackerbau beschäftigt beide Geschlechter, die Frauen bauen ausschließlich den Taro und die Männer den Rest der landwirtschaftlichen Produkte. Die Taropflanze, eine Colocasia-Art, wird in niedrigen, schlammigen Orten angebaut.
(...) Die Knollen dieser Aroide sind nicht nur die Hauptnahrung der Insulaner, sondern sie bilden auch einen Handelsartikel.
(...) Die Männer beschäftigen sich mit dem Bau des Tabaks, der Baumwollstaude, der Gelbwurz, des Zuckerrohrs, der Bananen, des Betel-Pfeffers und einiger durch die Schiffe eingeführter Pflanzen.uen ba"
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS1716,2,extensive agriculture,1890,Kyaddondo district (V: Kampala),"mair1934 [105]: The principal supplementary food is sweet potatoes; a little taro and a few yams and vegetable marros are also grown to provide alternatives to bananas in case of shortage.

mair1934 [105]: The stapel food is bananas, which are eaten fresh; there is seldom any provision made for the storage of food, and what there is is copied from recent alien immigrants.

mair1934 [111/112]: The first step in every agricultural process is the clearing of the ground. This is done by cutting the grass down with a knife, or if it is not too long, hacking it off short with a hoe. The grass is burnt sometimes where it lies and sometimes in a heap at the side of the patch; the stubble is then broken up with a hoe, the roots thrown out, and the clods of earth loosened by hand. The old-fashioned hoe, which is still sometimes seen in use, consisted of a stick naturally bent at an acute angle, to the short arm of which was tied a heartshaped blade.
of the g"
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS1716,2,extensive agriculture,1836,Village,"bowers1965 [4]: The Hidatsa had a firm economy based on hunting and primitive hoe gardening.

bowers1965 [46]: Summer was a period of intensive activity for the women and many of the older men in the gardens, planting and caring for the growing crops of corn, beans, squash, and sunflowers.h older"
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS1716,2,extensive agriculture,1634,Bear and Cord subtribes,"trigger1969 [26-27]: There is no question that in historic times the Huron subsistence pattern was predominantly based on horticulture. Crop yields accounted for perhaps threequarters of all the food that was eaten. Maize was the most important crop, constituting the staple food of the Huron.

trigger1969 [27]: The Huron women worked the soil with small wodden spades.

trigger1969 [27-28]: It [the clearing of new fields] was also an unremitting task, particularly since Huron agriculture practices forced them to relocate their villages every ten to twenty years. This was necessary because without the addition of new organic material continuous use quickly depleted the fertility of the soil, and the clearance of new fields around a village eventually exhausted nearby supplies of wood that were suitable for fires and building houses.d the so"
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS1716,2,extensive agriculture,180,Upper division in Alabama,"speck1907 [107]: Like the rest of the Creek tribes, the Taskigi were much concerned with agriculture. Corn was, and is to-day, their chief vegetable product.

A 443: Each town, in addition to small garden plots worked by individual families, or rather by their female members, had a large common field located as near the town as possible. This was planted with corn chiefly, although beans, squashes, pumpkins, melons, potatoes, and rice are mentioned by early travelers, the last three contributions from the whites. ... Immediately they gathered with hoes and axes, and then marched in order to the field as if they were going to battle, headed by their overseer.
town, i"
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS1716,2,extensive agriculture,1880,Pueblo,"stevenson1904 [350]: These primitive Agriculturalists have observed the greatest care in developing color in corn and beans to harmonize with the six regions -...

stevenson1904 [351]: Muskmelons, watermelons, squashes, and gourds are usually grown near the cornfields.
ce
New"
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS1716,2,extensive agriculture,1750,Vicinity: Cape Gracias a Dios,"conzemius1932 [60]: Agriculture is not as highly developed on the Mosquito Coast as in the remainder of Honduras and Nicaragua; it furnishes, nevertheless, the principal means of subsistence.

The ax, machete, and 'barreta'or pointed digging stick are the only agricultural implements.
Asang: A"
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS1716,2,extensive agriculture,196,Tar of Benue Province,"bohannanandbohannan1968 [6]: The Tiv are farmers. ... Their farms-cleared and tilled with the short hoe, the matchet, and the digging stick-...
bohannanandbohannan1968 [39]: The staple crops are yams (discorea spp), millet (pennisetum spp), and guinea corn (sorghum spp).urce not"
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS1716,2,extensive agriculture,1913,Town of Mirebalais,"herskovits1937b [67]: Since the discovery by the Spaniards the wealth of Haiti lay rather in cultivating sugar than in the exploitation of gold mines, its dominant economy has been agricultural. In the valley of Mirebalais, as elsewhere in the island, the small cultivator holds the center of the economic stage. In the main he works his own land, inherited from his father or acquired through purchase. He may also cultivate additional plots of ground which he rents, since much of the land expropriated when independence was gained was retained by the State and today is leased for nominal fees.

herskovits1937b [76]: The field cleared and hoed, the work of planting begins.  (...).

[Maize, Congo peas, calabashes, melon vines, rice, millet, potatoes, manioc, bananas, red beans, sugar-cane, yams]
the eco"
