society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS235,1,<50,1900,Toda Tribe,
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS235,1,<50,1940,Narobanchin Territory,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS235,1,<50,1920,Jehai Group or subtribe,
SCCS78,Nicobarese,xd691,carn1240,Car Nicobarese,Austroasiatic,SCCS235,1,<50,1890,Car Nicobar of North Islands,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS235,1,<50,1870,,
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS235,1,<50,1900,with special reference to the Rock Vedda,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS235,1,<50,1910,Hatsa Kindiga Tribe,"For camps, but 100-199 (code ""3"") for bands comprising a number of camps"
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS235,1,<50,1900,Alice Springs and environs,
SCCS101,Bunlap,xd869,saaa1241,Sa,Austronesian,SCCS235,2,50-99,1950,Bunlap Village,"50-99 (code ""2"") or 100-199 (code ""3"") before recent depopulation"
SCCS105,Marquesans,xd892,nort2845,North Marquesan,Austronesian,SCCS235,2,50-99,1900,,
SCCS110,Yapese,xd837,yape1248,Yapese,Austronesian,SCCS235,2,50-99,1910,Island,
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS235,2,50-99,1920,Sakhalin Island,
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS235,2,50-99,1870,Berens River band,
SCCS128,DeneTha,xd1034,sout2959,South Slavey,Athabaskan-Eyak-Tlingit,SCCS235,2,50-99,1860,"Lynx Point band, Fort Simpson",
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS235,2,50-99,1920,Upper Liard and Dease River Group,
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS235,2,50-99,1880,"Central group, lower B.C. River",
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS235,2,50-99,1850,Twana Tribe,
SCCS143,Omaha,xd1237,omah1248,Omaha,Siouan,SCCS235,2,50-99,1850,Omaha Tribe,
SCCS158,Guna,xd1309,bord1248,Border Kuna,Chibchan,SCCS235,2,50-99,1940,San Blas Archipelago,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS235,2,50-99,1950,,
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS235,2,50-99,1965,Shamatari Tribe; Bisaasi-teri,
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS235,2,50-99,1950,Cabrura village,
SCCS178,Aimoré,xd1413,kren1239,Krenak,Nuclear-Macro-Je,SCCS235,2,50-99,1880,Naknenuk subtribe,
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS235,2,50-99,1880,Cholchol,
SCCS185,Tehuelche,xd1386,tehu1242,Tehuelche,Chonan,SCCS235,2,50-99,1870,Equestrian,
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS235,2,50-99,1950,Wodaabe of Niger,
SCCS34,Maasi,xd395,masa1300,Masai,Nilotic,SCCS235,2,50-99,1900,Kisonko or Southern Masai of Tanzania,"50-99 (code ""2"") or 100-199 (code ""3"") if several associated camps or kraals are considered a community"
SCCS39,Barabra,xd507,kenu1236,Kenuzi-Dongola,Nubian,SCCS235,2,50-99,1920,Kenuzi Nubians of Dahmit,
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS235,2,50-99,1890,Ruling Luyana,
SCCS40,Teda,xd498,teda1241,Tedaga,Saharan,SCCS235,2,50-99,1950,Nomads of Tibesti,
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS235,2,50-99,1920,Ahaggaren tribe,
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS235,2,50-99,1910,Feshi territory lineage center,
SCCS60,Madia,xd679,mari1414,Maria (India),Dravidian,SCCS235,2,50-99,1938,Hill Maria,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS235,2,50-99,1910,Great Horde,
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS235,2,50-99,1940,"Lamet Tribe, Northwestern Laos",
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS235,2,50-99,1920,,
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS235,2,50-99,1950,"Botukebo village, Kamu Valley,  Ijaaj-Pigome confederacy",
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS235,3,100-199,1840,Gei/Khauan tribe,
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS235,3,100-199,1900,with special reference to the island of Jaluit,
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS235,3,100-199,1940,Romonum Island,
SCCS112,Ifugao,xd743,tuwa1243,Tuwali Ifugao,Austronesian,SCCS235,3,100-199,1920,Kiangan Group,
SCCS113,Atayal,xd732,atay1247,Atayal,Austronesian,SCCS235,3,100-199,1930,Atayal Tribe (but exdluding Sedeq),
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS235,3,100-199,1830,Unalaska Branch (Eastern Aleut),
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS235,3,100-199,1880,Lake St. John & Mistassini Band,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS235,3,100-199,1930,"Epulu net-hunters, Ituri forest",
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS235,3,100-199,1860,"Clear Lake, Village of Cignon",
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS235,3,100-199,1870,Havasupai Tribe,
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS235,3,100-199,1920,Vicinity: Cape Gracias a Dios,
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS235,3,100-199,1930,Ramcocamecra or Canella,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS235,3,100-199,1958,Village of Sao Domingo,
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS235,3,100-199,1920,,
SCCS67,Lolo,xd645,sich1238,Sichuan Yi,Sino-Tibetan,SCCS235,3,100-199,1940,Liang Shan and Taliang S,
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS235,3,100-199,1930,Lingthem and vicinity,
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS235,3,100-199,1900,Rengsanggr,
SCCS7,Bemba,xd55,town1238,Town Bemba,Atlantic-Congo,SCCS235,3,100-199,1900,Zambia branch,
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS235,3,100-199,1930,Age villages of Mwaya and Masoko,
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS235,3,100-199,1930,Menabe subtribe,
SCCS89,Alorese,xd764,abui1241,Abui,Timor-Alor-Pantar,SCCS235,3,100-199,1940,Abui of Atimelang Village,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS235,3,100-199,1920,Tiwi Tribe: Melville Island,
SCCS96,Manus,xd861,tita1241,Titan,Austronesian,SCCS235,3,100-199,1920,Peri Village,
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS235,3,100-199,1910,Kiriwina Island,
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS235,4,200-399,1820,Nga Puhi Tribe,
SCCS106,Upolu Samoans,xd880,samo1305,Samoan,Austronesian,SCCS235,4,200-399,1829,,
SCCS107,Makin,xd829,bana1287,Banaban,Austronesian,SCCS235,4,200-399,1890,Makin and Butiritari Islands (N),
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS235,4,200-399,1930,Fort Hall or Metume district,
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS235,4,200-399,1867,Skidi Band or subtribe,
SCCS146,Natchez,xd1256,natc1249,Natchez,,SCCS235,4,200-399,1700,Natchez Kingdom,
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS235,4,200-399,1920,Tar of Benue Province,
SCCS177,Tupinambá,xd1416,tupi1273,Tupinambá,Tupian,SCCS235,4,200-399,1600,Hinterland of Rio de Janeiro,
SCCS27,Masa,xd383,masa1322,Masana,Afro-Asiatic,SCCS235,4,200-399,1910,Around Yagoua in Cameroon,
SCCS48,Gheg,xd528,gheg1238,Gheg Albanian,Indo-European,SCCS235,4,200-399,1900,Mountain Gheg of No. Albania,
SCCS5,Mbundu,xd28,umbu1257,Umbundu,Atlantic-Congo,SCCS235,4,200-399,1930,,
SCCS55,Abkhaz,xd577,abkh1244,Abkhazian,Abkhaz-Adyge,SCCS235,4,200-399,1880,Abkhaz Tribe,
SCCS64,Burusho,xd654,buru1296,Burushaski,,SCCS235,4,200-399,1930,Hunza State,
SCCS84,Balinese,xd752,bali1278,Balinese,Austronesian,SCCS235,4,200-399,1950,Tihingan Village,
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS235,4,200-399,1960,Tawi-Tawi and adjacent islands,
SCCS93,Kimam,xd794,kima1246,Kimaama,Kolopom,SCCS235,4,200-399,1940,Bamol Village,
SCCS97,Lesu,xd856,nots1237,Notsi,Austronesian,SCCS235,4,200-399,1930,Lesu Village,
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS235,5,400-1000,1930,Ravenga District,
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS235,5,400-1000,1860,Hidatsa Village,
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS235,5,400-1000,1640,Bear and Cord Subtribes,
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS235,5,400-1000,1750,Upper division in Alabama,
SCCS152,Huichol,xd1288,huic1243,Huichol,Uto-Aztecan,SCCS235,5,400-1000,1920,Huichol Tribe,
SCCS168,Chachi,xd1376,chac1249,Cha'palaa,Barbacoan,SCCS235,5,400-1000,1910,Rio Cayapas Basin,
SCCS17,Igbo,xd187,nucl1417,Igbo,Atlantic-Congo,SCCS235,5,400-1000,1930,,
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS235,5,400-1000,1940,Chucuito Clan community in Peru,
SCCS20,Mende,xd230,mend1266,Mende (Sierra Leone),Mande,SCCS235,5,400-1000,1930,,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS235,5,400-1000,1930,Tallensi Tribe,
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS235,5,400-1000,1900,Shilluk Kingdom,
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS235,5,400-1000,1958,Nomadic branch,
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS235,6,1000+ no towns,1840,"Bau Chiefdom, Vanua Levu",
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS235,6,1000+ no towns,1910,Pueblo,
SCCS35,Konso,xd415,kons1243,Konso,Afro-Asiatic,SCCS235,6,1000+ no towns,1930,Town of Buso,
SCCS76,Thai,xd731,thai1261,Thai,Tai-Kadai,SCCS235,6,1000+ no towns,1940,,
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS235,7,5000-50000,1880,Kyaddondo district (V: Kampala),
SCCS171,Inca,xd1374,cusc1236,Cusco Quechua,Quechuan,SCCS235,7,5000-50000,1530,City and environs of Cuzco,
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS235,7,5000-50000,1890,City and environs of Abomey,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS235,7,5000-50000,1900,Kumasi State,
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS235,7,5000-50000,1920,Segou to Bamako on Niger River,
SCCS24,Songhai,xd480,koyr1242,Koyraboro Senni Songhai,Songhay,SCCS235,7,5000-50000,1940,Bamba division,
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS235,7,5000-50000,1920,Entirety: Moroccan,
SCCS44,Hebrews,xd589,anci1244,Ancient Hebrew,Afro-Asiatic,SCCS235,7,5000-50000,-800,,
SCCS82,Negri Sembilan,xd723,nege1240,Negeri Sembilan Malay,Austronesian,SCCS235,7,5000-50000,1958,Inas District,
SCCS83,Javanese,xd751,java1254,Javanese,Austronesian,SCCS235,7,5000-50000,1950,Town and environs of Pare; Modjokuto,
SCCS114,Chekiang,xd643,wuch1236,Wu Chinese,Sino-Tibetan,SCCS235,8,50000+,1936,"Kaihsienkung Village, Chekiang",
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS235,8,50000+,1950,Kanghwa Island,
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS235,8,50000+,1950,Okayama,
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS235,8,50000+,1520,City & environs of Tenochtitlan,
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS235,8,50000+,1930,,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS235,8,50000+,1950,Upper and lower Salum in Gambia,"But 100-199 (code ""3"") if Dakar is not considered an indigenous city"
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS235,8,50000+,1950,Zazzagawa of Zaria,
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS235,8,50000+,1950,Gondar district,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS235,8,50000+,1950,Town and environs of Silwa,
SCCS45,Babylonians,xd590,akka1240,Akkadian,Afro-Asiatic,SCCS235,8,50000+,-2000,City and environs of Babylon,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS235,8,50000+,1950,Northern Anatolian Plateau,
SCCS49,Ancient Romans,xd530,lati1261,Latin,Indo-European,SCCS235,8,50000+,100,City and environs of Rome,
SCCS50,Spanish Basques,xd535,west1508,Western Low Navarrese,Basque,SCCS235,8,50000+,1934,with special reference to the village of Vera,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS235,8,50000+,1930,County Clare,
SCCS54,Russians,xd548,russ1263,Russian,Indo-European,SCCS235,8,50000+,1955,Viriatino Village,
SCCS56,Armenians,xd575,nucl1235,Eastern Armenian,Indo-European,SCCS235,8,50000+,1900,Vicinity of Erevan,
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS235,8,50000+,1950,Mohla Village,
SCCS63,Uttar Pradesh,xd663,bhoj1244,Bhojpuri,Indo-European,SCCS235,8,50000+,1945,Village and environs of Senapur,
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS235,8,50000+,1950,Nondwin Village,
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS235,8,50000+,1950,Red River Delta in Tonkin,
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS235,8,50000+,1292,with special reference to the city and environs of Angkor Wat in 1292,
