society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS158,1,Egalitarian,1900,Tribe,
SCCS62,Santal,xd661,sant1410,Santali,Austroasiatic,SCCS158,1,Egalitarian,1940,Bankura and Berghum Districts,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS158,1,Egalitarian,1925,Jehai Group or subtribe,
SCCS78,Nicobarese,xd691,carn1240,Car Nicobarese,Austroasiatic,SCCS158,1,Egalitarian,1870,Car Nicobar of North Islands,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS158,1,Egalitarian,1860,Aka-Bea of South Andaman,
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS158,1,Egalitarian,1934,Age villages of Mwaya and Masoko,
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS158,1,Egalitarian,1860,Danigala Forest hunting group,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS158,1,Egalitarian,1930,Tribe,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS158,1,Egalitarian,1929,Tribe: Melville Island,
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS158,1,Egalitarian,1896,Alice Springs and environs,
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS158,1,Egalitarian,1925,Aiga subtribe,
SCCS93,Kimam,xd794,kima1246,Kimaama,Kolopom,SCCS158,1,Egalitarian,1960,Bamol village,
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS158,1,Egalitarian,1937,Hongwam subtribe,
SCCS97,Lesu,xd856,nots1237,Notsi,Austronesian,SCCS158,1,Egalitarian,1930,Lesu village,
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS158,2,Hereditary slavery,1860,Gei/Khauan tribe,
SCCS10,Luguru,xd81,lugu1238,Luguru,Atlantic-Congo,SCCS158,2,Hereditary slavery,1925,Morogoro District,
SCCS101,Bunlap,xd869,saaa1241,Sa,Austronesian,SCCS158,2,Hereditary slavery,1953,Bunlap village,
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS158,2,Hereditary slavery,1840,"Bau Chiefdom, Vanua Levu",
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS158,2,Hereditary slavery,1920,Fort Hall or Metume District,
SCCS112,Ifugao,xd743,tuwa1243,Tuwali Ifugao,Austronesian,SCCS158,2,Hereditary slavery,1910,Kiangan group,
SCCS115,Manchu,xd646,manc1252,Manchu,Tungusic,SCCS158,2,Hereditary slavery,1915,Aigun District,
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS158,2,Hereditary slavery,1900,Reindeer division,
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS158,2,Hereditary slavery,1885,Shageluk village,
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS158,2,Hereditary slavery,1890,Tribe,
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS158,2,Hereditary slavery,1860,Tribe,
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS158,2,Hereditary slavery,1850,Tsurai village,
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS158,2,Hereditary slavery,1850,"Clear Lake, village of Cignon",
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS158,2,Hereditary slavery,1850,Tulare Lake,
SCCS138,Klamath,xd1139,klam1254,Klamath-Modoc,,SCCS158,2,Hereditary slavery,1860,Tribe,
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS158,2,Hereditary slavery,1634,Bear and Cord subtribes,
SCCS15,Banen,xd173,tune1261,Tunen,Atlantic-Congo,SCCS158,2,Hereditary slavery,1935,Ndiki subtribe,
SCCS152,Huichol,xd1288,huic1243,Huichol,Uto-Aztecan,SCCS158,2,Hereditary slavery,1890,Tribe,
SCCS155,K'iche',xd1313,kich1262,K'iche',Mayan,SCCS158,2,Hereditary slavery,1930,Town of Chichicastenango,
SCCS158,Guna,xd1309,bord1248,Border Kuna,Chibchan,SCCS158,2,Hereditary slavery,1927,San Blas Archipelago,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS158,2,Hereditary slavery,1947,Tribe,
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS158,2,Hereditary slavery,1920,Tar of Benue Province,
SCCS161,Callinago,xd1326,isla1278,Island Carib,Arawakan,SCCS158,2,Hereditary slavery,1650,Dominica Island,
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS158,2,Hereditary slavery,1939,Village on Caduiari River,
SCCS17,Igbo,xd187,nucl1417,Igbo,Atlantic-Congo,SCCS158,2,Hereditary slavery,1935,E. Isu-Ana group of South Ibo,
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS158,2,Hereditary slavery,1940,Chucuito clan community in Peru,
SCCS177,Tupinambá,xd1416,tupi1273,Tupinambá,Tupian,SCCS158,2,Hereditary slavery,1550,Hinterland of Rio de Janeiro,
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS158,2,Hereditary slavery,1950,Vicinity of Temuco,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS158,2,Hereditary slavery,1934,Tribe,
SCCS30,Otoro,xd338,otor1240,Otoro,Heibanic,SCCS158,2,Hereditary slavery,1930,Nuba Hills,
SCCS35,Konso,xd415,kons1243,Konso,Afro-Asiatic,SCCS158,2,Hereditary slavery,1935,Town of Buso,
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS158,2,Hereditary slavery,1900,Dolbahanta clan or subtribe,
SCCS39,Barabra,xd507,kenu1236,Kenuzi-Dongola,Nubian,SCCS158,2,Hereditary slavery,1900,Kenuzi Nubians of Dahmit,
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS158,2,Hereditary slavery,1926,Entirety: Moroccan,
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS158,2,Hereditary slavery,1913,Unspecified,
SCCS48,Gheg,xd528,gheg1238,Gheg Albanian,Indo-European,SCCS158,2,Hereditary slavery,1910,Mountain Gheg of No. Albania,
SCCS52,Sami,xd544,nort2671,North Saami,Uralic,SCCS158,2,Hereditary slavery,1950,Konkama District,
SCCS53,Yurak-Samoyeds,xd632,nene1249,Tundra Nenets,Uralic,SCCS158,2,Hereditary slavery,1894,Tribe,
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS158,2,Hereditary slavery,1958,Nomadic branch,
SCCS60,Madia,xd679,mari1414,Maria (India),Dravidian,SCCS158,2,Hereditary slavery,1938,Hill Maria,
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS158,2,Hereditary slavery,1937,Lingthem and vicinity,
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS158,2,Hereditary slavery,1955,Rengsanggri village,
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS158,2,Hereditary slavery,1940,"Tribe, Northwestern Laos",
SCCS74,Rade,xd717,rade1240,Rade,Austronesian,SCCS158,2,Hereditary slavery,1962,Ko-Sier village,
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS158,2,Hereditary slavery,1950,Ulu Ai group,
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS158,2,Hereditary slavery,1963,Tawi-Tawi and adjacent islands,
SCCS87,Toradja,xd767,pamo1252,Pamona,Austronesian,SCCS158,2,Hereditary slavery,1910,Bare'e subgroup,
SCCS88,Tobelorese,xd760,tobe1252,Tobelo,North Halmahera,SCCS158,2,Hereditary slavery,1900,Tobelo District,
SCCS89,Alorese,xd764,abui1241,Abui,Timor-Alor-Pantar,SCCS158,2,Hereditary slavery,1938,Abui of Atimelang village,
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS158,2,Hereditary slavery,1955,Botukebo village,
SCCS96,Manus,xd861,tita1241,Titan,Austronesian,SCCS158,2,Hereditary slavery,1929,Peri village,
SCCS99,Siuai,xd841,siwa1245,Siwai,South Bougainville,SCCS158,2,Hereditary slavery,1939,Northeastern group,
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS158,3,"2 social classes, no castes/slavery",1930,Ravenga District,
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS158,3,"2 social classes, no castes/slavery",1820,Nga Puhi Tribe,
SCCS105,Marquesans,xd892,nort2845,North Marquesan,Austronesian,SCCS158,3,"2 social classes, no castes/slavery",1800,Te-i'i Chiefdom S.W. Nuku Hiva,
SCCS106,Upolu Samoans,xd880,samo1305,Samoan,Austronesian,SCCS158,3,"2 social classes, no castes/slavery",1829,Aana in Western Upolu Island,
SCCS107,Makin,xd829,bana1287,Banaban,Austronesian,SCCS158,3,"2 social classes, no castes/slavery",1890,Makin and Butiritari Islands (N),
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS158,3,"2 social classes, no castes/slavery",1900,Jaluit Atoll,
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS158,3,"2 social classes, no castes/slavery",1947,Ulimang village,
SCCS14,Nkundo,xd160,nkun1238,Nkundo,Atlantic-Congo,SCCS158,3,"2 social classes, no castes/slavery",1930,Ilanga group,
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS158,3,"2 social classes, no castes/slavery",1867,Skidi band or subtribe,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS158,3,"2 social classes, no castes/slavery",1895,Kumasi State,
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS158,3,"2 social classes, no castes/slavery",1905,Yambio Chiefdom,
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS158,3,"2 social classes, no castes/slavery",1880,Jebel Marra,
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS158,3,"2 social classes, no castes/slavery",1895,Ronga subtribe,
SCCS40,Teda,xd498,teda1241,Tedaga,Saharan,SCCS158,3,"2 social classes, no castes/slavery",1950,Nomads of Tibesti,
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS158,3,"2 social classes, no castes/slavery",1951,Town and environs of Rowanduz,
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS158,3,"2 social classes, no castes/slavery",1920,Feshi territory lineage center,
SCCS7,Bemba,xd55,town1238,Town Bemba,Atlantic-Congo,SCCS158,3,"2 social classes, no castes/slavery",1897,Zambia branch,
SCCS82,Negri Sembilan,xd723,nege1240,Negeri Sembilan Malay,Austronesian,SCCS158,3,"2 social classes, no castes/slavery",1958,Inas District,
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS158,3,"2 social classes, no castes/slavery",1914,Kiriwina Island,
SCCS110,Yapese,xd837,yape1248,Yapese,Austronesian,SCCS158,4,"2 social classes, castes/slavery",1910,Island,
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS158,4,"2 social classes, castes/slavery",1875,Kyaddondo district (V: Kampala),
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS158,4,"2 social classes, castes/slavery",1824,Unalaska branch,
SCCS131,Haida,xd1068,nort2938,Northern Haida,Haida,SCCS158,4,"2 social classes, castes/slavery",1875,Masset town,
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS158,4,"2 social classes, castes/slavery",1880,"Central group, lower B.C. River",
SCCS146,Natchez,xd1256,natc1249,Natchez,,SCCS158,4,"2 social classes, castes/slavery",1718,Kingdom,
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS158,4,"2 social classes, castes/slavery",1890,City and environs of Abomey,
SCCS183,Abipón,xd1390,abip1241,Abipon,Guaicuruan,SCCS158,4,"2 social classes, castes/slavery",1750,Those in contact with mission,
SCCS20,Mende,xd230,mend1266,Mende (Sierra Leone),Mande,SCCS158,4,"2 social classes, castes/slavery",1945,Vicinity of town of Bo,
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS158,4,"2 social classes, castes/slavery",1902,Segou to Bamako on Niger River,
SCCS33,Kafa,xd438,kafa1242,Kafa,Ta-Ne-Omotic,SCCS158,4,"2 social classes, castes/slavery",1905,Kingdom,
SCCS38,Blin,xd445,bili1260,Bilin,Afro-Asiatic,SCCS158,4,"2 social classes, castes/slavery",1855,Tribe,
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS158,4,"2 social classes, castes/slavery",1900,Ruling Luyana,
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS158,4,"2 social classes, castes/slavery",1900,Ahaggaren tribe,
SCCS5,Mbundu,xd28,umbu1257,Umbundu,Atlantic-Congo,SCCS158,4,"2 social classes, castes/slavery",1890,Bailundo subtribe,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS158,4,"2 social classes, castes/slavery",1885,Great Horde,
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS158,4,"2 social classes, castes/slavery",1920,Narobanchin territory,
SCCS67,Lolo,xd645,sich1238,Sichuan Yi,Sino-Tibetan,SCCS158,4,"2 social classes, castes/slavery",1910,Liang Shan and Taliang Shan,
SCCS70,Maras,xd710,mara1382,Mara Chin,Sino-Tibetan,SCCS158,4,"2 social classes, castes/slavery",1930,Tribe,
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS158,4,"2 social classes, castes/slavery",1925,Menabe subtribe,
SCCS114,Chekiang,xd643,wuch1236,Wu Chinese,Sino-Tibetan,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1936,"Kaihsienkung village, Chekiang",
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1947,Kanghwa Island,
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1950,Southern Okayama,
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1520,City & environs of Tenochtitlan,
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1935,Town of Mirebalais,
SCCS171,Inca,xd1374,cusc1236,Cusco Quechua,Quechuan,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1530,City and environs of Cuzco,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1950,Upper and lower Salum in Gambia,
SCCS24,Songhai,xd480,koyr1242,Koyraboro Senni Songhai,Songhay,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1940,Bamba division,
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1900,Zazzagawa of Zaria,
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1910,Kingdom,
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1953,Gondar district,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1950,Town and environs of Silwa,
SCCS44,Hebrews,xd589,anci1244,Ancient Hebrew,Afro-Asiatic,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",-621,Kingdom of Judea,
SCCS45,Babylonians,xd590,akka1240,Akkadian,Afro-Asiatic,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",-1750,City and environs of Babylon,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1950,Northern Anatolian Plateau,
SCCS49,Ancient Romans,xd530,lati1261,Latin,Indo-European,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",110,City and environs of Rome,
SCCS50,Spanish Basques,xd535,west1508,Western Low Navarrese,Basque,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1934,Village of Vera de Bidasoa,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1932,County Clare,
SCCS54,Russians,xd548,russ1263,Russian,Indo-European,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1955,Viriatino village,
SCCS55,Abkhaz,xd577,abkh1244,Abkhazian,Abkhaz-Adyge,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1880,Tribe,
SCCS56,Armenians,xd575,nucl1235,Eastern Armenian,Indo-European,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1843,Vicinity of Erevan,
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1950,Mohla village,
SCCS63,Uttar Pradesh,xd663,bhoj1244,Bhojpuri,Indo-European,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1945,Village and environs of Senapur,
SCCS64,Burusho,xd654,buru1296,Burushaski,,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1934,Hunza State,
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1965,Nondwin village,
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1930,Red River Delta in Tonkin,
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1292,"City of Angkor, Capital",
SCCS76,Thai,xd731,thai1261,Thai,Tai-Kadai,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1955,Bang Chan village,
SCCS83,Javanese,xd751,java1254,Javanese,Austronesian,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1954,Town and environs of Pare,
SCCS84,Balinese,xd752,bali1278,Balinese,Austronesian,SCCS158,5,"3 social classes or castes, w/ or w/out slavery",1958,Tihingan village,
