society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS710,1,Lack of strat. among free men,1942,Vicinity of the Rio Blanco,
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS710,1,Lack of strat. among free men,1938,Village of Vanivani,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS710,1,Lack of strat. among free men,1958,Village of Sao Domingo,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS710,1,Lack of strat. among free men,1934,Tribe,
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS710,1,Lack of strat. among free men,1895,Ronga subtribe,
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS710,1,Lack of strat. among free men,1900,Ahaggaren tribe,
SCCS53,Yurak-Samoyeds,xd632,nene1249,Tundra Nenets,Uralic,SCCS710,1,Lack of strat. among free men,1894,Tribe,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS710,1,Lack of strat. among free men,1925,Jehai Group or subtribe,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS710,1,Lack of strat. among free men,1860,Aka-Bea of South Andaman,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS710,1,Lack of strat. among free men,1930,Tribe,
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS710,1,Lack of strat. among free men,1896,Alice Springs and environs,
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS710,1,Lack of strat. among free men,1937,Hongwam subtribe,
SCCS97,Lesu,xd856,nots1237,Notsi,Austronesian,SCCS710,1,Lack of strat. among free men,1930,Lesu village,
SCCS99,Siuai,xd841,siwa1245,Siwai,South Bougainville,SCCS710,1,Lack of strat. among free men,1939,Northeastern group,
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS710,2,Differences in wealth & control,1860,Gei/Khauan tribe,
SCCS101,Bunlap,xd869,saaa1241,Sa,Austronesian,SCCS710,2,Differences in wealth & control,1953,Bunlap village,
SCCS105,Marquesans,xd892,nort2845,North Marquesan,Austronesian,SCCS710,2,Differences in wealth & control,1800,Te-i'i Chiefdom S.W. Nuku Hiva,
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS710,2,Differences in wealth & control,1947,Ulimang village,
SCCS113,Atayal,xd732,atay1247,Atayal,Austronesian,SCCS710,2,Differences in wealth & control,1930,Tribe (excluding Sedeq),
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS710,2,Differences in wealth & control,1950,Southern Okayama,
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS710,2,Differences in wealth & control,1900,Reindeer division,
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS710,2,Differences in wealth & control,1900,Upper Liard River group,
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS710,2,Differences in wealth & control,1850,"Clear Lake, village of Cignon",
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS710,2,Differences in wealth & control,1890,Lower or eastern branch,
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS710,2,Differences in wealth & control,1836,Village,
SCCS143,Omaha,xd1237,omah1248,Omaha,Siouan,SCCS710,2,Differences in wealth & control,1860,Tribe,
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS710,2,Differences in wealth & control,1800,Upper division in Alabama,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS710,2,Differences in wealth & control,1870,Tribe,
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS710,2,Differences in wealth & control,1880,Pueblo,
SCCS15,Banen,xd173,tune1261,Tunen,Atlantic-Congo,SCCS710,2,Differences in wealth & control,1935,Ndiki subtribe,
SCCS161,Callinago,xd1326,isla1278,Island Carib,Arawakan,SCCS710,2,Differences in wealth & control,1650,Dominica Island,
SCCS17,Igbo,xd187,nucl1417,Igbo,Atlantic-Congo,SCCS710,2,Differences in wealth & control,1935,E. Isu-Ana group of South Ibo,
SCCS177,Tupinambá,xd1416,tupi1273,Tupinambá,Tupian,SCCS710,2,Differences in wealth & control,1550,Hinterland of Rio de Janeiro,
SCCS181,Cayua,xd1408,mbya1239,Mbyá Guaraní,Tupian,SCCS710,2,Differences in wealth & control,1890,S. Mato Grosso & adj. Paraguay,
SCCS183,Abipón,xd1390,abip1241,Abipon,Guaicuruan,SCCS710,2,Differences in wealth & control,1750,Those in contact with mission,
SCCS185,Tehuelche,xd1386,tehu1242,Tehuelche,Chonan,SCCS710,2,Differences in wealth & control,1870,Equestrian,
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS710,2,Differences in wealth & control,1951,Wodaabe of Niger,
SCCS27,Masa,xd383,masa1322,Masana,Afro-Asiatic,SCCS710,2,Differences in wealth & control,1910,Around Yagoua in Cameroon,
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS710,2,Differences in wealth & control,1910,Kingdom,
SCCS39,Barabra,xd507,kenu1236,Kenuzi-Dongola,Nubian,SCCS710,2,Differences in wealth & control,1900,Kenuzi Nubians of Dahmit,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS710,2,Differences in wealth & control,1950,Town and environs of Silwa,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS710,2,Differences in wealth & control,1950,Northern Anatolian Plateau,
SCCS5,Mbundu,xd28,umbu1257,Umbundu,Atlantic-Congo,SCCS710,2,Differences in wealth & control,1890,Bailundo subtribe,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS710,2,Differences in wealth & control,1932,County Clare,
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS710,2,Differences in wealth & control,1955,Rengsanggri village,
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS710,2,Differences in wealth & control,1965,Nondwin village,
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS710,2,Differences in wealth & control,1950,Ulu Ai group,
SCCS87,Toradja,xd767,pamo1252,Pamona,Austronesian,SCCS710,2,Differences in wealth & control,1910,Bare'e subgroup,
SCCS89,Alorese,xd764,abui1241,Abui,Timor-Alor-Pantar,SCCS710,2,Differences in wealth & control,1938,Abui of Atimelang village,
SCCS93,Kimam,xd794,kima1246,Kimaama,Kolopom,SCCS710,2,Differences in wealth & control,1960,Bamol village,
SCCS131,Haida,xd1068,nort2938,Northern Haida,Haida,SCCS710,3,Dual strat. into hereditary elites & commoners,1875,Masset town,
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS710,3,Dual strat. into hereditary elites & commoners,1860,Tribe,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS710,3,Dual strat. into hereditary elites & commoners,1947,Tribe,
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS710,3,Dual strat. into hereditary elites & commoners,1900,Tribe,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS710,3,Dual strat. into hereditary elites & commoners,1885,Great Horde,
SCCS67,Lolo,xd645,sich1238,Sichuan Yi,Sino-Tibetan,SCCS710,3,Dual strat. into hereditary elites & commoners,1910,Liang Shan and Taliang Shan,
SCCS7,Bemba,xd55,town1238,Town Bemba,Atlantic-Congo,SCCS710,3,Dual strat. into hereditary elites & commoners,1897,Zambia branch,
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS710,3,Dual strat. into hereditary elites & commoners,1925,Menabe subtribe,
SCCS107,Makin,xd829,bana1287,Banaban,Austronesian,SCCS710,4,Complex strat. into 3 or more classes/castes,1890,Makin and Butiritari Islands (N),
SCCS115,Manchu,xd646,manc1252,Manchu,Tungusic,SCCS710,4,Complex strat. into 3 or more classes/castes,1915,Aigun District,
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS710,4,Complex strat. into 3 or more classes/castes,1520,City & environs of Tenochtitlan,
SCCS155,K'iche',xd1313,kich1262,K'iche',Mayan,SCCS710,4,Complex strat. into 3 or more classes/castes,1930,Town of Chichicastenango,
SCCS171,Inca,xd1374,cusc1236,Cusco Quechua,Quechuan,SCCS710,4,Complex strat. into 3 or more classes/castes,1530,City and environs of Cuzco,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS710,4,Complex strat. into 3 or more classes/castes,1895,Kumasi State,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS710,4,Complex strat. into 3 or more classes/castes,1950,Upper and lower Salum in Gambia,
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS710,4,Complex strat. into 3 or more classes/castes,1880,Jebel Marra,
SCCS33,Kafa,xd438,kafa1242,Kafa,Ta-Ne-Omotic,SCCS710,4,Complex strat. into 3 or more classes/castes,1905,Kingdom,
SCCS45,Babylonians,xd590,akka1240,Akkadian,Afro-Asiatic,SCCS710,4,Complex strat. into 3 or more classes/castes,-1750,City and environs of Babylon,
SCCS49,Ancient Romans,xd530,lati1261,Latin,Indo-European,SCCS710,4,Complex strat. into 3 or more classes/castes,110,City and environs of Rome,
SCCS55,Abkhaz,xd577,abkh1244,Abkhazian,Abkhaz-Adyge,SCCS710,4,Complex strat. into 3 or more classes/castes,1880,Tribe,
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS710,4,Complex strat. into 3 or more classes/castes,1951,Town and environs of Rowanduz,
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS710,4,Complex strat. into 3 or more classes/castes,1950,Mohla village,
SCCS63,Uttar Pradesh,xd663,bhoj1244,Bhojpuri,Indo-European,SCCS710,4,Complex strat. into 3 or more classes/castes,1945,Village and environs of Senapur,
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS710,4,Complex strat. into 3 or more classes/castes,1930,Red River Delta in Tonkin,
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS710,4,Complex strat. into 3 or more classes/castes,1292,"City of Angkor, Capital",
SCCS83,Javanese,xd751,java1254,Javanese,Austronesian,SCCS710,4,Complex strat. into 3 or more classes/castes,1954,Town and environs of Pare,
