society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS820,5,Domestic Animals,1951,Wodaabe of Niger,
SCCS34,Maasi,xd395,masa1300,Masai,Nilotic,SCCS820,5,Domestic Animals,1900,Kisonko or S. Masai of Tanzania,
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS820,5,Domestic Animals,1900,Dolbahanta clan or subtribe,
SCCS38,Blin,xd445,bili1260,Bilin,Afro-Asiatic,SCCS820,5,Domestic Animals,1855,Tribe,
SCCS40,Teda,xd498,teda1241,Tedaga,Saharan,SCCS820,5,Domestic Animals,1950,Nomads of Tibesti,
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS820,5,Domestic Animals,1900,Ahaggaren tribe,
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS820,5,Domestic Animals,1913,Unspecified,
SCCS52,Sami,xd544,nort2671,North Saami,Uralic,SCCS820,5,Domestic Animals,1950,Konkama District,
SCCS53,Yurak-Samoyeds,xd632,nene1249,Tundra Nenets,Uralic,SCCS820,5,Domestic Animals,1894,Tribe,
SCCS55,Abkhaz,xd577,abkh1244,Abkhazian,Abkhaz-Adyge,SCCS820,5,Domestic Animals,1880,Tribe,
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS820,5,Domestic Animals,1958,Nomadic branch,
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS820,5,Domestic Animals,1900,Tribe,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS820,5,Domestic Animals,1885,Great Horde,
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS820,5,Domestic Animals,1920,Narobanchin territory,
SCCS10,Luguru,xd81,lugu1238,Luguru,Atlantic-Congo,SCCS820,6,Extensive Agriculture,1925,Morogoro District,
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS820,6,Extensive Agriculture,1930,Ravenga District,
SCCS101,Bunlap,xd869,saaa1241,Sa,Austronesian,SCCS820,6,Extensive Agriculture,1953,Bunlap village,
SCCS105,Marquesans,xd892,nort2845,North Marquesan,Austronesian,SCCS820,6,Extensive Agriculture,1800,Te-i'i Chiefdom S.W. Nuku Hiva,
SCCS106,Upolu Samoans,xd880,samo1305,Samoan,Austronesian,SCCS820,6,Extensive Agriculture,1829,Aana in Western Upolu Island,
SCCS107,Makin,xd829,bana1287,Banaban,Austronesian,SCCS820,6,Extensive Agriculture,1890,Makin and Butiritari Islands (N),
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS820,6,Extensive Agriculture,1947,Romonum Island,
SCCS110,Yapese,xd837,yape1248,Yapese,Austronesian,SCCS820,6,Extensive Agriculture,1910,Island,
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS820,6,Extensive Agriculture,1947,Ulimang village,
SCCS113,Atayal,xd732,atay1247,Atayal,Austronesian,SCCS820,6,Extensive Agriculture,1930,Tribe (excluding Sedeq),
SCCS14,Nkundo,xd160,nkun1238,Nkundo,Atlantic-Congo,SCCS820,6,Extensive Agriculture,1930,Ilanga group,
SCCS15,Banen,xd173,tune1261,Tunen,Atlantic-Congo,SCCS820,6,Extensive Agriculture,1935,Ndiki subtribe,
SCCS152,Huichol,xd1288,huic1243,Huichol,Uto-Aztecan,SCCS820,6,Extensive Agriculture,1890,Tribe,
SCCS154,Sierra Popoluca,xd1302,high1276,Highland Popoluca,Mixe-Zoque,SCCS820,6,Extensive Agriculture,1940,Town and environs of Soteapan,
SCCS155,K'iche',xd1313,kich1262,K'iche',Mayan,SCCS820,6,Extensive Agriculture,1930,Town of Chichicastenango,
SCCS158,Guna,xd1309,bord1248,Border Kuna,Chibchan,SCCS820,6,Extensive Agriculture,1927,San Blas Archipelago,
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS820,6,Extensive Agriculture,1920,Tar of Benue Province,
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS820,6,Extensive Agriculture,1935,Town of Mirebalais,
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS820,6,Extensive Agriculture,1965,Shamatari tribe,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS820,6,Extensive Agriculture,1920,Tribe,
SCCS17,Igbo,xd187,nucl1417,Igbo,Atlantic-Congo,SCCS820,6,Extensive Agriculture,1935,E. Isu-Ana group of South Ibo,
SCCS170,Amahuaca,xd1372,amah1246,Amahuaca,Pano-Tacanan,SCCS820,6,Extensive Agriculture,1960,Upper Inuya River,
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS820,6,Extensive Agriculture,1890,City and environs of Abomey,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS820,6,Extensive Agriculture,1895,Kumasi State,
SCCS20,Mende,xd230,mend1266,Mende (Sierra Leone),Mande,SCCS820,6,Extensive Agriculture,1945,Vicinity of town of Bo,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS820,6,Extensive Agriculture,1950,Upper and lower Salum in Gambia,
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS820,6,Extensive Agriculture,1895,Ronga subtribe,
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS820,6,Extensive Agriculture,1910,Kingdom,
SCCS32,Mao,xd378,hozo1236,Hozo,Blue Nile Mao,SCCS820,6,Extensive Agriculture,1939,Northern division,
SCCS5,Mbundu,xd28,umbu1257,Umbundu,Atlantic-Congo,SCCS820,6,Extensive Agriculture,1890,Bailundo subtribe,
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS820,6,Extensive Agriculture,1920,Feshi territory lineage center,
SCCS60,Madia,xd679,mari1414,Maria (India),Dravidian,SCCS820,6,Extensive Agriculture,1938,Hill Maria,
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS820,6,Extensive Agriculture,1955,Rengsanggri village,
SCCS70,Maras,xd710,mara1382,Mara Chin,Sino-Tibetan,SCCS820,6,Extensive Agriculture,1930,Tribe,
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS820,6,Extensive Agriculture,1940,"Tribe, Northwestern Laos",
SCCS74,Rade,xd717,rade1240,Rade,Austronesian,SCCS820,6,Extensive Agriculture,1962,Ko-Sier village,
SCCS78,Nicobarese,xd691,carn1240,Car Nicobarese,Austroasiatic,SCCS820,6,Extensive Agriculture,1870,Car Nicobar of North Islands,
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS820,6,Extensive Agriculture,1950,Ulu Ai group,
SCCS87,Toradja,xd767,pamo1252,Pamona,Austronesian,SCCS820,6,Extensive Agriculture,1910,Bare'e subgroup,
SCCS88,Tobelorese,xd760,tobe1252,Tobelo,North Halmahera,SCCS820,6,Extensive Agriculture,1900,Tobelo District,
SCCS89,Alorese,xd764,abui1241,Abui,Timor-Alor-Pantar,SCCS820,6,Extensive Agriculture,1938,Abui of Atimelang village,
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS820,6,Extensive Agriculture,1925,Aiga subtribe,
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS820,6,Extensive Agriculture,1955,Botukebo village,
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS820,6,Extensive Agriculture,1937,Hongwam subtribe,
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS820,6,Extensive Agriculture,1914,Kiriwina Island,
SCCS99,Siuai,xd841,siwa1245,Siwai,South Bougainville,SCCS820,6,Extensive Agriculture,1939,Northeastern group,
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS820,7,Intensive Agriculture,1845,Neje Chiefdom,
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS820,7,Intensive Agriculture,1920,Fort Hall or Metume District,
SCCS112,Ifugao,xd743,tuwa1243,Tuwali Ifugao,Austronesian,SCCS820,7,Intensive Agriculture,1910,Kiangan group,
SCCS114,Chekiang,xd643,wuch1236,Wu Chinese,Sino-Tibetan,SCCS820,7,Intensive Agriculture,1936,"Kaihsienkung village, Chekiang",
SCCS115,Manchu,xd646,manc1252,Manchu,Tungusic,SCCS820,7,Intensive Agriculture,1915,Aigun District,
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS820,7,Intensive Agriculture,1947,Kanghwa Island,
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS820,7,Intensive Agriculture,1950,Southern Okayama,
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS820,7,Intensive Agriculture,1875,Kyaddondo district (V: Kampala),
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS820,7,Intensive Agriculture,1836,Village,
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS820,7,Intensive Agriculture,1880,Pueblo,
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS820,7,Intensive Agriculture,1918,Tribe,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS820,7,Intensive Agriculture,1910,Archie division,
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS820,7,Intensive Agriculture,1520,City & environs of Tenochtitlan,
SCCS171,Inca,xd1374,cusc1236,Cusco Quechua,Quechuan,SCCS820,7,Intensive Agriculture,1530,City and environs of Cuzco,
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS820,7,Intensive Agriculture,1940,Chucuito clan community in Peru,
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS820,7,Intensive Agriculture,1950,Vicinity of Temuco,
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS820,7,Intensive Agriculture,1902,Segou to Bamako on Niger River,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS820,7,Intensive Agriculture,1934,Tribe,
SCCS24,Songhai,xd480,koyr1242,Koyraboro Senni Songhai,Songhay,SCCS820,7,Intensive Agriculture,1940,Bamba division,
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS820,7,Intensive Agriculture,1900,Zazzagawa of Zaria,
SCCS27,Masa,xd383,masa1322,Masana,Afro-Asiatic,SCCS820,7,Intensive Agriculture,1910,Around Yagoua in Cameroon,
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS820,7,Intensive Agriculture,1880,Jebel Marra,
SCCS30,Otoro,xd338,otor1240,Otoro,Heibanic,SCCS820,7,Intensive Agriculture,1930,Nuba Hills,
SCCS33,Kafa,xd438,kafa1242,Kafa,Ta-Ne-Omotic,SCCS820,7,Intensive Agriculture,1905,Kingdom,
SCCS35,Konso,xd415,kons1243,Konso,Afro-Asiatic,SCCS820,7,Intensive Agriculture,1935,Town of Buso,
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS820,7,Intensive Agriculture,1953,Gondar district,
SCCS39,Barabra,xd507,kenu1236,Kenuzi-Dongola,Nubian,SCCS820,7,Intensive Agriculture,1900,Kenuzi Nubians of Dahmit,
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS820,7,Intensive Agriculture,1900,Ruling Luyana,
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS820,7,Intensive Agriculture,1926,Entirety: Moroccan,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS820,7,Intensive Agriculture,1950,Town and environs of Silwa,
SCCS44,Hebrews,xd589,anci1244,Ancient Hebrew,Afro-Asiatic,SCCS820,7,Intensive Agriculture,-621,Kingdom of Judea,
SCCS45,Babylonians,xd590,akka1240,Akkadian,Afro-Asiatic,SCCS820,7,Intensive Agriculture,-1750,City and environs of Babylon,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS820,7,Intensive Agriculture,1950,Northern Anatolian Plateau,
SCCS48,Gheg,xd528,gheg1238,Gheg Albanian,Indo-European,SCCS820,7,Intensive Agriculture,1910,Mountain Gheg of No. Albania,
SCCS50,Spanish Basques,xd535,west1508,Western Low Navarrese,Basque,SCCS820,7,Intensive Agriculture,1934,Village of Vera de Bidasoa,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS820,7,Intensive Agriculture,1932,County Clare,
SCCS54,Russians,xd548,russ1263,Russian,Indo-European,SCCS820,7,Intensive Agriculture,1955,Viriatino village,
SCCS56,Armenians,xd575,nucl1235,Eastern Armenian,Indo-European,SCCS820,7,Intensive Agriculture,1843,Vicinity of Erevan,
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS820,7,Intensive Agriculture,1951,Town and environs of Rowanduz,
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS820,7,Intensive Agriculture,1950,Mohla village,
SCCS62,Santal,xd661,sant1410,Santali,Austroasiatic,SCCS820,7,Intensive Agriculture,1940,Bankura and Berghum Districts,
SCCS63,Uttar Pradesh,xd663,bhoj1244,Bhojpuri,Indo-European,SCCS820,7,Intensive Agriculture,1945,Village and environs of Senapur,
SCCS64,Burusho,xd654,buru1296,Burushaski,,SCCS820,7,Intensive Agriculture,1934,Hunza State,
SCCS67,Lolo,xd645,sich1238,Sichuan Yi,Sino-Tibetan,SCCS820,7,Intensive Agriculture,1910,Liang Shan and Taliang Shan,
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS820,7,Intensive Agriculture,1937,Lingthem and vicinity,
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS820,7,Intensive Agriculture,1965,Nondwin village,
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS820,7,Intensive Agriculture,1930,Red River Delta in Tonkin,
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS820,7,Intensive Agriculture,1292,"City of Angkor, Capital",
SCCS76,Thai,xd731,thai1261,Thai,Tai-Kadai,SCCS820,7,Intensive Agriculture,1955,Bang Chan village,
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS820,7,Intensive Agriculture,1934,Age villages of Mwaya and Masoko,
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS820,7,Intensive Agriculture,1925,Menabe subtribe,
SCCS82,Negri Sembilan,xd723,nege1240,Negeri Sembilan Malay,Austronesian,SCCS820,7,Intensive Agriculture,1958,Inas District,
SCCS83,Javanese,xd751,java1254,Javanese,Austronesian,SCCS820,7,Intensive Agriculture,1954,Town and environs of Pare,
SCCS84,Balinese,xd752,bali1278,Balinese,Austronesian,SCCS820,7,Intensive Agriculture,1958,Tihingan village,
SCCS93,Kimam,xd794,kima1246,Kimaama,Kolopom,SCCS820,7,Intensive Agriculture,1960,Bamol village,
SCCS49,Ancient Romans,xd530,lati1261,Latin,Indo-European,SCCS820,8,Trade,110,City and environs of Rome,
SCCS96,Manus,xd861,tita1241,Titan,Austronesian,SCCS820,8,Trade,1929,Peri village,
