society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS150,3,Semisedentary,1867,Skidi band or subtribe,
SCCS143,Omaha,xd1237,omah1248,Omaha,Siouan,SCCS150,3,Semisedentary,1860,Tribe,
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS150,3,Semisedentary,1634,Bear and Cord subtribes,
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS150,3,Semisedentary,1800,Upper division in Alabama,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS150,3,Semisedentary,1910,Archie division,
SCCS38,Blin,xd445,bili1260,Bilin,Afro-Asiatic,SCCS150,3,Semisedentary,1855,Tribe,
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS150,3,Semisedentary,1900,Ruling Luyana,
SCCS48,Gheg,xd528,gheg1238,Gheg Albanian,Indo-European,SCCS150,3,Semisedentary,1910,Mountain Gheg of No. Albania,
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS150,3,Semisedentary,1900,Tribe,
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS150,3,Semisedentary,1940,"Tribe, Northwestern Laos",
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS150,3,Semisedentary,1925,Menabe subtribe,
SCCS113,Atayal,xd732,atay1247,Atayal,Austronesian,SCCS150,4,Sedentary; impermanent,1930,Tribe (excluding Sedeq),
SCCS161,Callinago,xd1326,isla1278,Island Carib,Arawakan,SCCS150,4,Sedentary; impermanent,1650,Dominica Island,
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS150,4,Sedentary; impermanent,1965,Shamatari tribe,
SCCS164,Barama River Carib,xd1346,mura1272,Murato,Cariban,SCCS150,4,Sedentary; impermanent,1932,Barama River,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS150,4,Sedentary; impermanent,1920,Tribe,
SCCS170,Amahuaca,xd1372,amah1246,Amahuaca,Pano-Tacanan,SCCS150,4,Sedentary; impermanent,1960,Upper Inuya River,
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS150,4,Sedentary; impermanent,1915,Ramcocamecra or Canella,
SCCS177,Tupinambá,xd1416,tupi1273,Tupinambá,Tupian,SCCS150,4,Sedentary; impermanent,1550,Hinterland of Rio de Janeiro,
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS150,4,Sedentary; impermanent,1895,Ronga subtribe,
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS150,4,Sedentary; impermanent,1920,Feshi territory lineage center,
SCCS60,Madia,xd679,mari1414,Maria (India),Dravidian,SCCS150,4,Sedentary; impermanent,1938,Hill Maria,
SCCS7,Bemba,xd55,town1238,Town Bemba,Atlantic-Congo,SCCS150,4,Sedentary; impermanent,1897,Zambia branch,
SCCS74,Rade,xd717,rade1240,Rade,Austronesian,SCCS150,4,Sedentary; impermanent,1962,Ko-Sier village,
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS150,4,Sedentary; impermanent,1934,Age villages of Mwaya and Masoko,
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS150,4,Sedentary; impermanent,1950,Ulu Ai group,
SCCS10,Luguru,xd81,lugu1238,Luguru,Atlantic-Congo,SCCS150,5,Sedentary,1925,Morogoro District,
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS150,5,Sedentary,1930,Ravenga District,
SCCS101,Bunlap,xd869,saaa1241,Sa,Austronesian,SCCS150,5,Sedentary,1953,Bunlap village,
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS150,5,Sedentary,1840,"Bau Chiefdom, Vanua Levu",
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS150,5,Sedentary,1845,Neje Chiefdom,
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS150,5,Sedentary,1820,Nga Puhi Tribe,
SCCS105,Marquesans,xd892,nort2845,North Marquesan,Austronesian,SCCS150,5,Sedentary,1800,Te-i'i Chiefdom S.W. Nuku Hiva,
SCCS106,Upolu Samoans,xd880,samo1305,Samoan,Austronesian,SCCS150,5,Sedentary,1829,Aana in Western Upolu Island,
SCCS107,Makin,xd829,bana1287,Banaban,Austronesian,SCCS150,5,Sedentary,1890,Makin and Butiritari Islands (N),
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS150,5,Sedentary,1900,Jaluit Atoll,
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS150,5,Sedentary,1947,Romonum Island,
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS150,5,Sedentary,1920,Fort Hall or Metume District,
SCCS110,Yapese,xd837,yape1248,Yapese,Austronesian,SCCS150,5,Sedentary,1910,Island,
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS150,5,Sedentary,1947,Ulimang village,
SCCS112,Ifugao,xd743,tuwa1243,Tuwali Ifugao,Austronesian,SCCS150,5,Sedentary,1910,Kiangan group,
SCCS114,Chekiang,xd643,wuch1236,Wu Chinese,Sino-Tibetan,SCCS150,5,Sedentary,1936,"Kaihsienkung village, Chekiang",
SCCS115,Manchu,xd646,manc1252,Manchu,Tungusic,SCCS150,5,Sedentary,1915,Aigun District,
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS150,5,Sedentary,1947,Kanghwa Island,
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS150,5,Sedentary,1950,Southern Okayama,
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS150,5,Sedentary,1875,Kyaddondo district (V: Kampala),
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS150,5,Sedentary,1880,"Central group, lower B.C. River",
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS150,5,Sedentary,1850,Tsurai village,
SCCS14,Nkundo,xd160,nkun1238,Nkundo,Atlantic-Congo,SCCS150,5,Sedentary,1930,Ilanga group,
SCCS146,Natchez,xd1256,natc1249,Natchez,,SCCS150,5,Sedentary,1718,Kingdom,
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS150,5,Sedentary,1880,Pueblo,
SCCS15,Banen,xd173,tune1261,Tunen,Atlantic-Congo,SCCS150,5,Sedentary,1935,Ndiki subtribe,
SCCS152,Huichol,xd1288,huic1243,Huichol,Uto-Aztecan,SCCS150,5,Sedentary,1890,Tribe,
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS150,5,Sedentary,1520,City & environs of Tenochtitlan,
SCCS154,Sierra Popoluca,xd1302,high1276,Highland Popoluca,Mixe-Zoque,SCCS150,5,Sedentary,1940,Town and environs of Soteapan,
SCCS155,K'iche',xd1313,kich1262,K'iche',Mayan,SCCS150,5,Sedentary,1930,Town of Chichicastenango,
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS150,5,Sedentary,1921,Vicinity: Cape Gracias a Dios,
SCCS157,Bribri,xd1321,brib1243,Bribri,Chibchan,SCCS150,5,Sedentary,1917,Tribe,
SCCS158,Guna,xd1309,bord1248,Border Kuna,Chibchan,SCCS150,5,Sedentary,1927,San Blas Archipelago,
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS150,5,Sedentary,1920,Tar of Benue Province,
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS150,5,Sedentary,1935,Town of Mirebalais,
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS150,5,Sedentary,1928,Upper Suriname River,
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS150,5,Sedentary,1850,Cabrua village,
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS150,5,Sedentary,1939,Village on Caduiari River,
SCCS168,Chachi,xd1376,chac1249,Cha'palaa,Barbacoan,SCCS150,5,Sedentary,1908,Rio Cayapas Basin,
SCCS17,Igbo,xd187,nucl1417,Igbo,Atlantic-Congo,SCCS150,5,Sedentary,1935,E. Isu-Ana group of South Ibo,
SCCS171,Inca,xd1374,cusc1236,Cusco Quechua,Quechuan,SCCS150,5,Sedentary,1530,City and environs of Cuzco,
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS150,5,Sedentary,1940,Chucuito clan community in Peru,
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS150,5,Sedentary,1938,Village of Vanivani,
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS150,5,Sedentary,1890,City and environs of Abomey,
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS150,5,Sedentary,1950,Vicinity of Temuco,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS150,5,Sedentary,1895,Kumasi State,
SCCS20,Mende,xd230,mend1266,Mende (Sierra Leone),Mande,SCCS150,5,Sedentary,1945,Vicinity of town of Bo,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS150,5,Sedentary,1950,Upper and lower Salum in Gambia,
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS150,5,Sedentary,1902,Segou to Bamako on Niger River,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS150,5,Sedentary,1934,Tribe,
SCCS24,Songhai,xd480,koyr1242,Koyraboro Senni Songhai,Songhay,SCCS150,5,Sedentary,1940,Bamba division,
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS150,5,Sedentary,1900,Zazzagawa of Zaria,
SCCS27,Masa,xd383,masa1322,Masana,Afro-Asiatic,SCCS150,5,Sedentary,1910,Around Yagoua in Cameroon,
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS150,5,Sedentary,1905,Yambio Chiefdom,
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS150,5,Sedentary,1880,Jebel Marra,
SCCS30,Otoro,xd338,otor1240,Otoro,Heibanic,SCCS150,5,Sedentary,1930,Nuba Hills,
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS150,5,Sedentary,1910,Kingdom,
SCCS32,Mao,xd378,hozo1236,Hozo,Blue Nile Mao,SCCS150,5,Sedentary,1939,Northern division,
SCCS33,Kafa,xd438,kafa1242,Kafa,Ta-Ne-Omotic,SCCS150,5,Sedentary,1905,Kingdom,
SCCS35,Konso,xd415,kons1243,Konso,Afro-Asiatic,SCCS150,5,Sedentary,1935,Town of Buso,
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS150,5,Sedentary,1953,Gondar district,
SCCS39,Barabra,xd507,kenu1236,Kenuzi-Dongola,Nubian,SCCS150,5,Sedentary,1900,Kenuzi Nubians of Dahmit,
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS150,5,Sedentary,1926,Entirety: Moroccan,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS150,5,Sedentary,1950,Town and environs of Silwa,
SCCS44,Hebrews,xd589,anci1244,Ancient Hebrew,Afro-Asiatic,SCCS150,5,Sedentary,-621,Kingdom of Judea,
SCCS45,Babylonians,xd590,akka1240,Akkadian,Afro-Asiatic,SCCS150,5,Sedentary,-1750,City and environs of Babylon,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS150,5,Sedentary,1950,Northern Anatolian Plateau,
SCCS49,Ancient Romans,xd530,lati1261,Latin,Indo-European,SCCS150,5,Sedentary,110,City and environs of Rome,
SCCS5,Mbundu,xd28,umbu1257,Umbundu,Atlantic-Congo,SCCS150,5,Sedentary,1890,Bailundo subtribe,
SCCS50,Spanish Basques,xd535,west1508,Western Low Navarrese,Basque,SCCS150,5,Sedentary,1934,Village of Vera de Bidasoa,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS150,5,Sedentary,1932,County Clare,
SCCS54,Russians,xd548,russ1263,Russian,Indo-European,SCCS150,5,Sedentary,1955,Viriatino village,
SCCS55,Abkhaz,xd577,abkh1244,Abkhazian,Abkhaz-Adyge,SCCS150,5,Sedentary,1880,Tribe,
SCCS56,Armenians,xd575,nucl1235,Eastern Armenian,Indo-European,SCCS150,5,Sedentary,1843,Vicinity of Erevan,
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS150,5,Sedentary,1951,Town and environs of Rowanduz,
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS150,5,Sedentary,1950,Mohla village,
SCCS62,Santal,xd661,sant1410,Santali,Austroasiatic,SCCS150,5,Sedentary,1940,Bankura and Berghum Districts,
SCCS63,Uttar Pradesh,xd663,bhoj1244,Bhojpuri,Indo-European,SCCS150,5,Sedentary,1945,Village and environs of Senapur,
SCCS64,Burusho,xd654,buru1296,Burushaski,,SCCS150,5,Sedentary,1934,Hunza State,
SCCS67,Lolo,xd645,sich1238,Sichuan Yi,Sino-Tibetan,SCCS150,5,Sedentary,1910,Liang Shan and Taliang Shan,
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS150,5,Sedentary,1937,Lingthem and vicinity,
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS150,5,Sedentary,1955,Rengsanggri village,
SCCS70,Maras,xd710,mara1382,Mara Chin,Sino-Tibetan,SCCS150,5,Sedentary,1930,Tribe,
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS150,5,Sedentary,1965,Nondwin village,
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS150,5,Sedentary,1930,Red River Delta in Tonkin,
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS150,5,Sedentary,1292,"City of Angkor, Capital",
SCCS76,Thai,xd731,thai1261,Thai,Tai-Kadai,SCCS150,5,Sedentary,1955,Bang Chan village,
SCCS78,Nicobarese,xd691,carn1240,Car Nicobarese,Austroasiatic,SCCS150,5,Sedentary,1870,Car Nicobar of North Islands,
SCCS82,Negri Sembilan,xd723,nege1240,Negeri Sembilan Malay,Austronesian,SCCS150,5,Sedentary,1958,Inas District,
SCCS83,Javanese,xd751,java1254,Javanese,Austronesian,SCCS150,5,Sedentary,1954,Town and environs of Pare,
SCCS84,Balinese,xd752,bali1278,Balinese,Austronesian,SCCS150,5,Sedentary,1958,Tihingan village,
SCCS87,Toradja,xd767,pamo1252,Pamona,Austronesian,SCCS150,5,Sedentary,1910,Bare'e subgroup,
SCCS88,Tobelorese,xd760,tobe1252,Tobelo,North Halmahera,SCCS150,5,Sedentary,1900,Tobelo District,
SCCS89,Alorese,xd764,abui1241,Abui,Timor-Alor-Pantar,SCCS150,5,Sedentary,1938,Abui of Atimelang village,
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS150,5,Sedentary,1925,Aiga subtribe,
SCCS93,Kimam,xd794,kima1246,Kimaama,Kolopom,SCCS150,5,Sedentary,1960,Bamol village,
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS150,5,Sedentary,1955,Botukebo village,
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS150,5,Sedentary,1937,Hongwam subtribe,
SCCS96,Manus,xd861,tita1241,Titan,Austronesian,SCCS150,5,Sedentary,1929,Peri village,
SCCS97,Lesu,xd856,nots1237,Notsi,Austronesian,SCCS150,5,Sedentary,1930,Lesu village,
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS150,5,Sedentary,1914,Kiriwina Island,
SCCS99,Siuai,xd841,siwa1245,Siwai,South Bougainville,SCCS150,5,Sedentary,1939,Northeastern group,
