society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS1519,0,Absent,1928,Upper Suriname River,
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS1519,0,Absent,1850,Cabrua village,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS1519,0,Absent,1920,Tribe,
SCCS17,Igbo,xd187,nucl1417,Igbo,Atlantic-Congo,SCCS1519,0,Absent,1935,E. Isu-Ana group of South Ibo,
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS1519,0,Absent,1940,Chucuito clan community in Peru,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS1519,0,Absent,1958,Village of Sao Domingo,
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS1519,0,Absent,1890,City and environs of Abomey,
SCCS183,Abipón,xd1390,abip1241,Abipon,Guaicuruan,SCCS1519,0,Absent,1750,Those in contact with mission,
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS1519,0,Absent,1950,Vicinity of Temuco,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS1519,0,Absent,1950,Nyai Nyae region,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS1519,0,Absent,1950,Upper and lower Salum in Gambia,
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS1519,0,Absent,1902,Segou to Bamako on Niger River,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS1519,0,Absent,1934,Tribe,
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS1519,0,Absent,1951,Wodaabe of Niger,
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS1519,0,Absent,1895,Ronga subtribe,
SCCS30,Otoro,xd338,otor1240,Otoro,Heibanic,SCCS1519,0,Absent,1930,Nuba Hills,
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS1519,0,Absent,1910,Kingdom,
SCCS34,Maasi,xd395,masa1300,Masai,Nilotic,SCCS1519,0,Absent,1900,Kisonko or S. Masai of Tanzania,
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS1519,0,Absent,1953,Gondar district,
SCCS39,Barabra,xd507,kenu1236,Kenuzi-Dongola,Nubian,SCCS1519,0,Absent,1900,Kenuzi Nubians of Dahmit,
SCCS40,Teda,xd498,teda1241,Tedaga,Saharan,SCCS1519,0,Absent,1950,Nomads of Tibesti,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS1519,0,Absent,1950,Town and environs of Silwa,
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS1519,0,Absent,1913,Unspecified,
SCCS48,Gheg,xd528,gheg1238,Gheg Albanian,Indo-European,SCCS1519,0,Absent,1910,Mountain Gheg of No. Albania,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS1519,0,Absent,1932,County Clare,
SCCS52,Sami,xd544,nort2671,North Saami,Uralic,SCCS1519,0,Absent,1950,Konkama District,
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS1519,0,Absent,1951,Town and environs of Rowanduz,
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS1519,0,Absent,1958,Nomadic branch,
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS1519,0,Absent,1920,Feshi territory lineage center,
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS1519,0,Absent,1937,Lingthem and vicinity,
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS1519,0,Absent,1955,Rengsanggri village,
SCCS70,Maras,xd710,mara1382,Mara Chin,Sino-Tibetan,SCCS1519,0,Absent,1930,Tribe,
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS1519,0,Absent,1930,Red River Delta in Tonkin,
SCCS76,Thai,xd731,thai1261,Thai,Tai-Kadai,SCCS1519,0,Absent,1955,Bang Chan village,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS1519,0,Absent,1925,Jehai Group or subtribe,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS1519,0,Absent,1860,Aka-Bea of South Andaman,
SCCS83,Javanese,xd751,java1254,Javanese,Austronesian,SCCS1519,0,Absent,1954,Town and environs of Pare,
SCCS84,Balinese,xd752,bali1278,Balinese,Austronesian,SCCS1519,0,Absent,1958,Tihingan village,
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS1519,0,Absent,1950,Ulu Ai group,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS1519,0,Absent,1929,Tribe: Melville Island,
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS1519,0,Absent,1896,Alice Springs and environs,
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS1519,0,Absent,1937,Hongwam subtribe,
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS1519,0,Absent,1914,Kiriwina Island,
SCCS99,Siuai,xd841,siwa1245,Siwai,South Bougainville,SCCS1519,0,Absent,1939,Northeastern group,
SCCS64,Burusho,xd654,buru1296,Burushaski,,SCCS1519,2,"Present, important",1934,Hunza State,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS1519,2,"Present, important",1885,Great Horde,
