society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS1134,1,Despotism absent: bias in the resolution of individual,1890,Tribe,
SCCS131,Haida,xd1068,nort2938,Northern Haida,Haida,SCCS1134,1,Despotism absent: bias in the resolution of individual,1875,Masset town,
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1880,"Central group, lower B.C. River",
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1860,Tribe,
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1850,Tsurai village,
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1850,"Clear Lake, village of Cignon",
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1850,Tulare Lake,
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1870,Wadadika of Harney Valley,
SCCS138,Klamath,xd1139,klam1254,Klamath-Modoc,,SCCS1134,1,Despotism absent: bias in the resolution of individual,1860,Tribe,
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS1134,1,Despotism absent: bias in the resolution of individual,1890,Lower or eastern branch,
SCCS140,Gros Ventre,xd1208,gros1243,Gros Ventre,Algic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1880,Tribe,
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1836,Village,
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1867,Skidi band or subtribe,
SCCS143,Omaha,xd1237,omah1248,Omaha,Siouan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1860,Tribe,
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS1134,1,Despotism absent: bias in the resolution of individual,1634,Bear and Cord subtribes,
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS1134,1,Despotism absent: bias in the resolution of individual,1800,Upper division in Alabama,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1870,Tribe,
SCCS148,Chiricahua,xd1259,mesc1238,Mescalero-Chiricahua Apache,Athabaskan-Eyak-Tlingit,SCCS1134,1,Despotism absent: bias in the resolution of individual,1870,Central band,
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS1134,1,Despotism absent: bias in the resolution of individual,1880,Pueblo,
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS1134,1,Despotism absent: bias in the resolution of individual,1918,Tribe,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1910,Archie division,
SCCS157,Bribri,xd1321,brib1243,Bribri,Chibchan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1917,Tribe,
SCCS158,Guna,xd1309,bord1248,Border Kuna,Chibchan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1927,San Blas Archipelago,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1947,Tribe,
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS1134,1,Despotism absent: bias in the resolution of individual,1920,Tar of Benue Province,
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS1134,1,Despotism absent: bias in the resolution of individual,1935,Town of Mirebalais,
SCCS161,Callinago,xd1326,isla1278,Island Carib,Arawakan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1650,Dominica Island,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS1134,1,Despotism absent: bias in the resolution of individual,1935,Winikina of Orinoco Delta,
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1965,Shamatari tribe,
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS1134,1,Despotism absent: bias in the resolution of individual,1928,Upper Suriname River,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS1134,1,Despotism absent: bias in the resolution of individual,1920,Tribe,
SCCS170,Amahuaca,xd1372,amah1246,Amahuaca,Pano-Tacanan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1960,Upper Inuya River,
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS1134,1,Despotism absent: bias in the resolution of individual,1942,Vicinity of the Rio Blanco,
SCCS174,Nambikwara,xd1401,sout2994,Southern Nambikuára,Nambiquaran,SCCS1134,1,Despotism absent: bias in the resolution of individual,1940,Cocozu Group,
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS1134,1,Despotism absent: bias in the resolution of individual,1938,Village of Vanivani,
SCCS177,Tupinambá,xd1416,tupi1273,Tupinambá,Tupian,SCCS1134,1,Despotism absent: bias in the resolution of individual,1550,Hinterland of Rio de Janeiro,
SCCS178,Aimoré,xd1413,kren1239,Krenak,Nuclear-Macro-Je,SCCS1134,1,Despotism absent: bias in the resolution of individual,1884,Naknenuk subtribe,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS1134,1,Despotism absent: bias in the resolution of individual,1958,Village of Sao Domingo,
SCCS181,Cayua,xd1408,mbya1239,Mbyá Guaraní,Tupian,SCCS1134,1,Despotism absent: bias in the resolution of individual,1890,S. Mato Grosso & adj. Paraguay,
SCCS182,Lengua,xd1396,leng1262,Lengua,Lengua-Mascoy,SCCS1134,1,Despotism absent: bias in the resolution of individual,1889,Those in contact with mission,
SCCS183,Abipón,xd1390,abip1241,Abipon,Guaicuruan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1750,Those in contact with mission,
SCCS185,Tehuelche,xd1386,tehu1242,Tehuelche,Chonan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1870,Equestrian,
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS1134,1,Despotism absent: bias in the resolution of individual,1865,Eastern and central,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS1134,1,Despotism absent: bias in the resolution of individual,1950,Nyai Nyae region,
SCCS30,Otoro,xd338,otor1240,Otoro,Heibanic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1930,Nuba Hills,
SCCS34,Maasi,xd395,masa1300,Masai,Nilotic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1900,Kisonko or S. Masai of Tanzania,
SCCS35,Konso,xd415,kons1243,Konso,Afro-Asiatic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1935,Town of Buso,
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1900,Ahaggaren tribe,
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1926,Entirety: Moroccan,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1950,Town and environs of Silwa,
SCCS44,Hebrews,xd589,anci1244,Ancient Hebrew,Afro-Asiatic,SCCS1134,1,Despotism absent: bias in the resolution of individual,-621,Kingdom of Judea,
SCCS45,Babylonians,xd590,akka1240,Akkadian,Afro-Asiatic,SCCS1134,1,Despotism absent: bias in the resolution of individual,-1750,City and environs of Babylon,
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1913,Unspecified,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1950,Northern Anatolian Plateau,
SCCS48,Gheg,xd528,gheg1238,Gheg Albanian,Indo-European,SCCS1134,1,Despotism absent: bias in the resolution of individual,1910,Mountain Gheg of No. Albania,
SCCS49,Ancient Romans,xd530,lati1261,Latin,Indo-European,SCCS1134,1,Despotism absent: bias in the resolution of individual,110,City and environs of Rome,
SCCS5,Mbundu,xd28,umbu1257,Umbundu,Atlantic-Congo,SCCS1134,1,Despotism absent: bias in the resolution of individual,1890,Bailundo subtribe,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS1134,1,Despotism absent: bias in the resolution of individual,1932,County Clare,
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS1134,1,Despotism absent: bias in the resolution of individual,1950,Mohla village,
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS1134,1,Despotism absent: bias in the resolution of individual,1920,Feshi territory lineage center,
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1920,Narobanchin territory,
SCCS67,Lolo,xd645,sich1238,Sichuan Yi,Sino-Tibetan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1910,Liang Shan and Taliang Shan,
SCCS76,Thai,xd731,thai1261,Thai,Tai-Kadai,SCCS1134,1,Despotism absent: bias in the resolution of individual,1955,Bang Chan village,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS1134,1,Despotism absent: bias in the resolution of individual,1925,Jehai Group or subtribe,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS1134,1,Despotism absent: bias in the resolution of individual,1860,Aka-Bea of South Andaman,
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS1134,1,Despotism absent: bias in the resolution of individual,1860,Danigala Forest hunting group,
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS1134,1,Despotism absent: bias in the resolution of individual,1925,Menabe subtribe,
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS1134,1,Despotism absent: bias in the resolution of individual,1963,Tawi-Tawi and adjacent islands,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS1134,1,Despotism absent: bias in the resolution of individual,1930,Tribe,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS1134,1,Despotism absent: bias in the resolution of individual,1929,Tribe: Melville Island,
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS1134,1,Despotism absent: bias in the resolution of individual,1896,Alice Springs and environs,
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS1134,1,Despotism absent: bias in the resolution of individual,1955,Botukebo village,
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS1134,2,Depotism present: Conflicts of interest among individuals,1840,"Bau Chiefdom, Vanua Levu",
SCCS106,Upolu Samoans,xd880,samo1305,Samoan,Austronesian,SCCS1134,2,Depotism present: Conflicts of interest among individuals,1829,Aana in Western Upolu Island,
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS1134,2,Depotism present: Conflicts of interest among individuals,1875,Kyaddondo district (V: Kampala),
SCCS146,Natchez,xd1256,natc1249,Natchez,,SCCS1134,2,Depotism present: Conflicts of interest among individuals,1718,Kingdom,
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS1134,2,Depotism present: Conflicts of interest among individuals,1520,City & environs of Tenochtitlan,
SCCS171,Inca,xd1374,cusc1236,Cusco Quechua,Quechuan,SCCS1134,2,Depotism present: Conflicts of interest among individuals,1530,City and environs of Cuzco,
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS1134,2,Depotism present: Conflicts of interest among individuals,1890,City and environs of Abomey,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS1134,2,Depotism present: Conflicts of interest among individuals,1895,Kumasi State,
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS1134,2,Depotism present: Conflicts of interest among individuals,1905,Yambio Chiefdom,
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS1134,2,Depotism present: Conflicts of interest among individuals,1880,Jebel Marra,
SCCS33,Kafa,xd438,kafa1242,Kafa,Ta-Ne-Omotic,SCCS1134,2,Depotism present: Conflicts of interest among individuals,1905,Kingdom,
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS1134,2,Depotism present: Conflicts of interest among individuals,1900,Ruling Luyana,
SCCS7,Bemba,xd55,town1238,Town Bemba,Atlantic-Congo,SCCS1134,2,Depotism present: Conflicts of interest among individuals,1897,Zambia branch,
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS1134,2,Depotism present: Conflicts of interest among individuals,1292,"City of Angkor, Capital",
