society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS34,Maasi,xd395,masa1300,Masai,Nilotic,SCCS151,1,None,1900,Kisonko or S. Masai of Tanzania,
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS151,1,None,1913,Unspecified,
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS151,1,None,1900,Tribe,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS151,1,None,1885,Great Horde,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS151,1,None,1860,Aka-Bea of South Andaman,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS151,1,None,1930,Tribe,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS151,1,None,1929,Tribe: Melville Island,
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS151,1,None,1896,Alice Springs and environs,
SCCS96,Manus,xd861,tita1241,Titan,Austronesian,SCCS151,1,None,1929,Peri village,
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS151,2,10% food supply,1880,Saru Basin in Hokkaido,
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS151,2,10% food supply,1930,Berens River band,
SCCS128,DeneTha,xd1034,sout2959,South Slavey,Athabaskan-Eyak-Tlingit,SCCS151,2,10% food supply,1940,Lynx Point band,
SCCS148,Chiricahua,xd1259,mesc1238,Mescalero-Chiricahua Apache,Athabaskan-Eyak-Tlingit,SCCS151,2,10% food supply,1870,Central band,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS151,2,10% food supply,1947,Tribe,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS151,2,10% food supply,1935,Winikina of Orinoco Delta,
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS151,2,10% food supply,1942,Vicinity of the Rio Blanco,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS151,2,10% food supply,1958,Village of Sao Domingo,
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS151,2,10% food supply,1951,Wodaabe of Niger,
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS151,2,10% food supply,1900,Dolbahanta clan or subtribe,
SCCS40,Teda,xd498,teda1241,Tedaga,Saharan,SCCS151,2,10% food supply,1950,Nomads of Tibesti,
SCCS52,Sami,xd544,nort2671,North Saami,Uralic,SCCS151,2,10% food supply,1950,Konkama District,
SCCS53,Yurak-Samoyeds,xd632,nene1249,Tundra Nenets,Uralic,SCCS151,2,10% food supply,1894,Tribe,
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS151,2,10% food supply,1920,Narobanchin territory,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS151,2,10% food supply,1925,Jehai Group or subtribe,
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS151,2,10% food supply,1860,Danigala Forest hunting group,
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS151,2,10% food supply,1963,Tawi-Tawi and adjacent islands,
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS151,3,10 %; secondary,1840,"Bau Chiefdom, Vanua Levu",
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS151,3,10 %; secondary,1900,Jaluit Atoll,
SCCS143,Omaha,xd1237,omah1248,Omaha,Siouan,SCCS151,3,10 %; secondary,1860,Tribe,
SCCS164,Barama River Carib,xd1346,mura1272,Murato,Cariban,SCCS151,3,10 %; secondary,1932,Barama River,
SCCS174,Nambikwara,xd1401,sout2994,Southern Nambikuára,Nambiquaran,SCCS151,3,10 %; secondary,1940,Cocozu Group,
SCCS181,Cayua,xd1408,mbya1239,Mbyá Guaraní,Tupian,SCCS151,3,10 %; secondary,1890,S. Mato Grosso & adj. Paraguay,
SCCS182,Lengua,xd1396,leng1262,Lengua,Lengua-Mascoy,SCCS151,3,10 %; secondary,1889,Those in contact with mission,
SCCS38,Blin,xd445,bili1260,Bilin,Afro-Asiatic,SCCS151,3,10 %; secondary,1855,Tribe,
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS151,3,10 %; secondary,1900,Ahaggaren tribe,
SCCS55,Abkhaz,xd577,abkh1244,Abkhazian,Abkhaz-Adyge,SCCS151,3,10 %; secondary,1880,Tribe,
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS151,3,10 %; secondary,1958,Nomadic branch,
SCCS10,Luguru,xd81,lugu1238,Luguru,Atlantic-Congo,SCCS151,4,Primary; not intensive,1925,Morogoro District,
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS151,4,Primary; not intensive,1930,Ravenga District,
SCCS101,Bunlap,xd869,saaa1241,Sa,Austronesian,SCCS151,4,Primary; not intensive,1953,Bunlap village,
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS151,4,Primary; not intensive,1820,Nga Puhi Tribe,
SCCS105,Marquesans,xd892,nort2845,North Marquesan,Austronesian,SCCS151,4,Primary; not intensive,1800,Te-i'i Chiefdom S.W. Nuku Hiva,
SCCS106,Upolu Samoans,xd880,samo1305,Samoan,Austronesian,SCCS151,4,Primary; not intensive,1829,Aana in Western Upolu Island,
SCCS107,Makin,xd829,bana1287,Banaban,Austronesian,SCCS151,4,Primary; not intensive,1890,Makin and Butiritari Islands (N),
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS151,4,Primary; not intensive,1947,Romonum Island,
SCCS110,Yapese,xd837,yape1248,Yapese,Austronesian,SCCS151,4,Primary; not intensive,1910,Island,
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS151,4,Primary; not intensive,1947,Ulimang village,
SCCS113,Atayal,xd732,atay1247,Atayal,Austronesian,SCCS151,4,Primary; not intensive,1930,Tribe (excluding Sedeq),
SCCS14,Nkundo,xd160,nkun1238,Nkundo,Atlantic-Congo,SCCS151,4,Primary; not intensive,1930,Ilanga group,
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS151,4,Primary; not intensive,1867,Skidi band or subtribe,
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS151,4,Primary; not intensive,1634,Bear and Cord subtribes,
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS151,4,Primary; not intensive,1800,Upper division in Alabama,
SCCS146,Natchez,xd1256,natc1249,Natchez,,SCCS151,4,Primary; not intensive,1718,Kingdom,
SCCS15,Banen,xd173,tune1261,Tunen,Atlantic-Congo,SCCS151,4,Primary; not intensive,1935,Ndiki subtribe,
SCCS152,Huichol,xd1288,huic1243,Huichol,Uto-Aztecan,SCCS151,4,Primary; not intensive,1890,Tribe,
SCCS154,Sierra Popoluca,xd1302,high1276,Highland Popoluca,Mixe-Zoque,SCCS151,4,Primary; not intensive,1940,Town and environs of Soteapan,
SCCS155,K'iche',xd1313,kich1262,K'iche',Mayan,SCCS151,4,Primary; not intensive,1930,Town of Chichicastenango,
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS151,4,Primary; not intensive,1921,Vicinity: Cape Gracias a Dios,
SCCS157,Bribri,xd1321,brib1243,Bribri,Chibchan,SCCS151,4,Primary; not intensive,1917,Tribe,
SCCS158,Guna,xd1309,bord1248,Border Kuna,Chibchan,SCCS151,4,Primary; not intensive,1927,San Blas Archipelago,
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS151,4,Primary; not intensive,1920,Tar of Benue Province,
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS151,4,Primary; not intensive,1935,Town of Mirebalais,
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS151,4,Primary; not intensive,1965,Shamatari tribe,
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS151,4,Primary; not intensive,1928,Upper Suriname River,
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS151,4,Primary; not intensive,1850,Cabrua village,
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS151,4,Primary; not intensive,1939,Village on Caduiari River,
SCCS168,Chachi,xd1376,chac1249,Cha'palaa,Barbacoan,SCCS151,4,Primary; not intensive,1908,Rio Cayapas Basin,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS151,4,Primary; not intensive,1920,Tribe,
SCCS17,Igbo,xd187,nucl1417,Igbo,Atlantic-Congo,SCCS151,4,Primary; not intensive,1935,E. Isu-Ana group of South Ibo,
SCCS170,Amahuaca,xd1372,amah1246,Amahuaca,Pano-Tacanan,SCCS151,4,Primary; not intensive,1960,Upper Inuya River,
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS151,4,Primary; not intensive,1938,Village of Vanivani,
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS151,4,Primary; not intensive,1915,Ramcocamecra or Canella,
SCCS177,Tupinambá,xd1416,tupi1273,Tupinambá,Tupian,SCCS151,4,Primary; not intensive,1550,Hinterland of Rio de Janeiro,
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS151,4,Primary; not intensive,1890,City and environs of Abomey,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS151,4,Primary; not intensive,1895,Kumasi State,
SCCS20,Mende,xd230,mend1266,Mende (Sierra Leone),Mande,SCCS151,4,Primary; not intensive,1945,Vicinity of town of Bo,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS151,4,Primary; not intensive,1950,Upper and lower Salum in Gambia,
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS151,4,Primary; not intensive,1905,Yambio Chiefdom,
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS151,4,Primary; not intensive,1895,Ronga subtribe,
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS151,4,Primary; not intensive,1910,Kingdom,
SCCS32,Mao,xd378,hozo1236,Hozo,Blue Nile Mao,SCCS151,4,Primary; not intensive,1939,Northern division,
SCCS5,Mbundu,xd28,umbu1257,Umbundu,Atlantic-Congo,SCCS151,4,Primary; not intensive,1890,Bailundo subtribe,
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS151,4,Primary; not intensive,1920,Feshi territory lineage center,
SCCS60,Madia,xd679,mari1414,Maria (India),Dravidian,SCCS151,4,Primary; not intensive,1938,Hill Maria,
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS151,4,Primary; not intensive,1955,Rengsanggri village,
SCCS7,Bemba,xd55,town1238,Town Bemba,Atlantic-Congo,SCCS151,4,Primary; not intensive,1897,Zambia branch,
SCCS70,Maras,xd710,mara1382,Mara Chin,Sino-Tibetan,SCCS151,4,Primary; not intensive,1930,Tribe,
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS151,4,Primary; not intensive,1940,"Tribe, Northwestern Laos",
SCCS74,Rade,xd717,rade1240,Rade,Austronesian,SCCS151,4,Primary; not intensive,1962,Ko-Sier village,
SCCS78,Nicobarese,xd691,carn1240,Car Nicobarese,Austroasiatic,SCCS151,4,Primary; not intensive,1870,Car Nicobar of North Islands,
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS151,4,Primary; not intensive,1950,Ulu Ai group,
SCCS87,Toradja,xd767,pamo1252,Pamona,Austronesian,SCCS151,4,Primary; not intensive,1910,Bare'e subgroup,
SCCS88,Tobelorese,xd760,tobe1252,Tobelo,North Halmahera,SCCS151,4,Primary; not intensive,1900,Tobelo District,
SCCS89,Alorese,xd764,abui1241,Abui,Timor-Alor-Pantar,SCCS151,4,Primary; not intensive,1938,Abui of Atimelang village,
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS151,4,Primary; not intensive,1925,Aiga subtribe,
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS151,4,Primary; not intensive,1955,Botukebo village,
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS151,4,Primary; not intensive,1937,Hongwam subtribe,
SCCS97,Lesu,xd856,nots1237,Notsi,Austronesian,SCCS151,4,Primary; not intensive,1930,Lesu village,
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS151,4,Primary; not intensive,1914,Kiriwina Island,
SCCS99,Siuai,xd841,siwa1245,Siwai,South Bougainville,SCCS151,4,Primary; not intensive,1939,Northeastern group,
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS151,5,Primary; intensive,1845,Neje Chiefdom,
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS151,5,Primary; intensive,1920,Fort Hall or Metume District,
SCCS112,Ifugao,xd743,tuwa1243,Tuwali Ifugao,Austronesian,SCCS151,5,Primary; intensive,1910,Kiangan group,
SCCS114,Chekiang,xd643,wuch1236,Wu Chinese,Sino-Tibetan,SCCS151,5,Primary; intensive,1936,"Kaihsienkung village, Chekiang",
SCCS115,Manchu,xd646,manc1252,Manchu,Tungusic,SCCS151,5,Primary; intensive,1915,Aigun District,
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS151,5,Primary; intensive,1947,Kanghwa Island,
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS151,5,Primary; intensive,1950,Southern Okayama,
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS151,5,Primary; intensive,1875,Kyaddondo district (V: Kampala),
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS151,5,Primary; intensive,1836,Village,
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS151,5,Primary; intensive,1880,Pueblo,
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS151,5,Primary; intensive,1918,Tribe,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS151,5,Primary; intensive,1910,Archie division,
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS151,5,Primary; intensive,1520,City & environs of Tenochtitlan,
SCCS161,Callinago,xd1326,isla1278,Island Carib,Arawakan,SCCS151,5,Primary; intensive,1650,Dominica Island,
SCCS171,Inca,xd1374,cusc1236,Cusco Quechua,Quechuan,SCCS151,5,Primary; intensive,1530,City and environs of Cuzco,
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS151,5,Primary; intensive,1940,Chucuito clan community in Peru,
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS151,5,Primary; intensive,1950,Vicinity of Temuco,
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS151,5,Primary; intensive,1902,Segou to Bamako on Niger River,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS151,5,Primary; intensive,1934,Tribe,
SCCS24,Songhai,xd480,koyr1242,Koyraboro Senni Songhai,Songhay,SCCS151,5,Primary; intensive,1940,Bamba division,
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS151,5,Primary; intensive,1900,Zazzagawa of Zaria,
SCCS27,Masa,xd383,masa1322,Masana,Afro-Asiatic,SCCS151,5,Primary; intensive,1910,Around Yagoua in Cameroon,
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS151,5,Primary; intensive,1880,Jebel Marra,
SCCS30,Otoro,xd338,otor1240,Otoro,Heibanic,SCCS151,5,Primary; intensive,1930,Nuba Hills,
SCCS33,Kafa,xd438,kafa1242,Kafa,Ta-Ne-Omotic,SCCS151,5,Primary; intensive,1905,Kingdom,
SCCS35,Konso,xd415,kons1243,Konso,Afro-Asiatic,SCCS151,5,Primary; intensive,1935,Town of Buso,
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS151,5,Primary; intensive,1953,Gondar district,
SCCS39,Barabra,xd507,kenu1236,Kenuzi-Dongola,Nubian,SCCS151,5,Primary; intensive,1900,Kenuzi Nubians of Dahmit,
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS151,5,Primary; intensive,1900,Ruling Luyana,
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS151,5,Primary; intensive,1926,Entirety: Moroccan,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS151,5,Primary; intensive,1950,Town and environs of Silwa,
SCCS44,Hebrews,xd589,anci1244,Ancient Hebrew,Afro-Asiatic,SCCS151,5,Primary; intensive,-621,Kingdom of Judea,
SCCS45,Babylonians,xd590,akka1240,Akkadian,Afro-Asiatic,SCCS151,5,Primary; intensive,-1750,City and environs of Babylon,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS151,5,Primary; intensive,1950,Northern Anatolian Plateau,
SCCS48,Gheg,xd528,gheg1238,Gheg Albanian,Indo-European,SCCS151,5,Primary; intensive,1910,Mountain Gheg of No. Albania,
SCCS49,Ancient Romans,xd530,lati1261,Latin,Indo-European,SCCS151,5,Primary; intensive,110,City and environs of Rome,
SCCS50,Spanish Basques,xd535,west1508,Western Low Navarrese,Basque,SCCS151,5,Primary; intensive,1934,Village of Vera de Bidasoa,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS151,5,Primary; intensive,1932,County Clare,
SCCS54,Russians,xd548,russ1263,Russian,Indo-European,SCCS151,5,Primary; intensive,1955,Viriatino village,
SCCS56,Armenians,xd575,nucl1235,Eastern Armenian,Indo-European,SCCS151,5,Primary; intensive,1843,Vicinity of Erevan,
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS151,5,Primary; intensive,1951,Town and environs of Rowanduz,
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS151,5,Primary; intensive,1950,Mohla village,
SCCS62,Santal,xd661,sant1410,Santali,Austroasiatic,SCCS151,5,Primary; intensive,1940,Bankura and Berghum Districts,
SCCS63,Uttar Pradesh,xd663,bhoj1244,Bhojpuri,Indo-European,SCCS151,5,Primary; intensive,1945,Village and environs of Senapur,
SCCS64,Burusho,xd654,buru1296,Burushaski,,SCCS151,5,Primary; intensive,1934,Hunza State,
SCCS67,Lolo,xd645,sich1238,Sichuan Yi,Sino-Tibetan,SCCS151,5,Primary; intensive,1910,Liang Shan and Taliang Shan,
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS151,5,Primary; intensive,1937,Lingthem and vicinity,
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS151,5,Primary; intensive,1965,Nondwin village,
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS151,5,Primary; intensive,1930,Red River Delta in Tonkin,
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS151,5,Primary; intensive,1292,"City of Angkor, Capital",
SCCS76,Thai,xd731,thai1261,Thai,Tai-Kadai,SCCS151,5,Primary; intensive,1955,Bang Chan village,
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS151,5,Primary; intensive,1934,Age villages of Mwaya and Masoko,
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS151,5,Primary; intensive,1925,Menabe subtribe,
SCCS82,Negri Sembilan,xd723,nege1240,Negeri Sembilan Malay,Austronesian,SCCS151,5,Primary; intensive,1958,Inas District,
SCCS83,Javanese,xd751,java1254,Javanese,Austronesian,SCCS151,5,Primary; intensive,1954,Town and environs of Pare,
SCCS84,Balinese,xd752,bali1278,Balinese,Austronesian,SCCS151,5,Primary; intensive,1958,Tihingan village,
SCCS93,Kimam,xd794,kima1246,Kimaama,Kolopom,SCCS151,5,Primary; intensive,1960,Bamol village,
