society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS156,1,< 1 person / sq. mile,1860,Danigala Forest hunting group,
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS156,1,< 1 person / sq. mile,1963,Tawi-Tawi and adjacent islands,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS156,1,< 1 person / sq. mile,1930,Tribe,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS156,1,< 1 person / sq. mile,1929,Tribe: Melville Island,
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS156,1,< 1 person / sq. mile,1896,Alice Springs and environs,
SCCS93,Kimam,xd794,kima1246,Kimaama,Kolopom,SCCS156,1,< 1 person / sq. mile,1960,Bamol village,
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS156,2,1-5 persons / sq. mile,1845,Neje Chiefdom,
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS156,2,1-5 persons / sq. mile,1880,"Central group, lower B.C. River",
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS156,2,1-5 persons / sq. mile,1850,Tsurai village,
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS156,2,1-5 persons / sq. mile,1850,"Clear Lake, village of Cignon",
SCCS14,Nkundo,xd160,nkun1238,Nkundo,Atlantic-Congo,SCCS156,2,1-5 persons / sq. mile,1930,Ilanga group,
SCCS143,Omaha,xd1237,omah1248,Omaha,Siouan,SCCS156,2,1-5 persons / sq. mile,1860,Tribe,
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS156,2,1-5 persons / sq. mile,1800,Upper division in Alabama,
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS156,2,1-5 persons / sq. mile,1880,Pueblo,
SCCS152,Huichol,xd1288,huic1243,Huichol,Uto-Aztecan,SCCS156,2,1-5 persons / sq. mile,1890,Tribe,
SCCS168,Chachi,xd1376,chac1249,Cha'palaa,Barbacoan,SCCS156,2,1-5 persons / sq. mile,1908,Rio Cayapas Basin,
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS156,2,1-5 persons / sq. mile,1915,Ramcocamecra or Canella,
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS156,2,1-5 persons / sq. mile,1951,Wodaabe of Niger,
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS156,2,1-5 persons / sq. mile,1905,Yambio Chiefdom,
SCCS34,Maasi,xd395,masa1300,Masai,Nilotic,SCCS156,2,1-5 persons / sq. mile,1900,Kisonko or S. Masai of Tanzania,
SCCS38,Blin,xd445,bili1260,Bilin,Afro-Asiatic,SCCS156,2,1-5 persons / sq. mile,1855,Tribe,
SCCS52,Sami,xd544,nort2671,North Saami,Uralic,SCCS156,2,1-5 persons / sq. mile,1950,Konkama District,
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS156,2,1-5 persons / sq. mile,1958,Nomadic branch,
SCCS64,Burusho,xd654,buru1296,Burushaski,,SCCS156,2,1-5 persons / sq. mile,1934,Hunza State,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS156,2,1-5 persons / sq. mile,1885,Great Horde,
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS156,2,1-5 persons / sq. mile,1920,Narobanchin territory,
SCCS67,Lolo,xd645,sich1238,Sichuan Yi,Sino-Tibetan,SCCS156,2,1-5 persons / sq. mile,1910,Liang Shan and Taliang Shan,
SCCS7,Bemba,xd55,town1238,Town Bemba,Atlantic-Congo,SCCS156,2,1-5 persons / sq. mile,1897,Zambia branch,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS156,2,1-5 persons / sq. mile,1860,Aka-Bea of South Andaman,
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS156,2,1-5 persons / sq. mile,1925,Menabe subtribe,
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS156,2,1-5 persons / sq. mile,1925,Aiga subtribe,
SCCS101,Bunlap,xd869,saaa1241,Sa,Austronesian,SCCS156,3,5.1-25 persons/ sq. mile,1953,Bunlap village,
SCCS113,Atayal,xd732,atay1247,Atayal,Austronesian,SCCS156,3,5.1-25 persons/ sq. mile,1930,Tribe (excluding Sedeq),
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS156,3,5.1-25 persons/ sq. mile,1824,Unalaska branch,
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS156,3,5.1-25 persons/ sq. mile,1850,Tulare Lake,
SCCS146,Natchez,xd1256,natc1249,Natchez,,SCCS156,3,5.1-25 persons/ sq. mile,1718,Kingdom,
SCCS15,Banen,xd173,tune1261,Tunen,Atlantic-Congo,SCCS156,3,5.1-25 persons/ sq. mile,1935,Ndiki subtribe,
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS156,3,5.1-25 persons/ sq. mile,1921,Vicinity: Cape Gracias a Dios,
SCCS157,Bribri,xd1321,brib1243,Bribri,Chibchan,SCCS156,3,5.1-25 persons/ sq. mile,1917,Tribe,
SCCS161,Callinago,xd1326,isla1278,Island Carib,Arawakan,SCCS156,3,5.1-25 persons/ sq. mile,1650,Dominica Island,
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS156,3,5.1-25 persons/ sq. mile,1928,Upper Suriname River,
SCCS171,Inca,xd1374,cusc1236,Cusco Quechua,Quechuan,SCCS156,3,5.1-25 persons/ sq. mile,1530,City and environs of Cuzco,
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS156,3,5.1-25 persons/ sq. mile,1902,Segou to Bamako on Niger River,
SCCS24,Songhai,xd480,koyr1242,Koyraboro Senni Songhai,Songhay,SCCS156,3,5.1-25 persons/ sq. mile,1940,Bamba division,
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS156,3,5.1-25 persons/ sq. mile,1880,Jebel Marra,
SCCS30,Otoro,xd338,otor1240,Otoro,Heibanic,SCCS156,3,5.1-25 persons/ sq. mile,1930,Nuba Hills,
SCCS32,Mao,xd378,hozo1236,Hozo,Blue Nile Mao,SCCS156,3,5.1-25 persons/ sq. mile,1939,Northern division,
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS156,3,5.1-25 persons/ sq. mile,1900,Dolbahanta clan or subtribe,
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS156,3,5.1-25 persons/ sq. mile,1900,Ruling Luyana,
SCCS5,Mbundu,xd28,umbu1257,Umbundu,Atlantic-Congo,SCCS156,3,5.1-25 persons/ sq. mile,1890,Bailundo subtribe,
SCCS50,Spanish Basques,xd535,west1508,Western Low Navarrese,Basque,SCCS156,3,5.1-25 persons/ sq. mile,1934,Village of Vera de Bidasoa,
SCCS54,Russians,xd548,russ1263,Russian,Indo-European,SCCS156,3,5.1-25 persons/ sq. mile,1955,Viriatino village,
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS156,3,5.1-25 persons/ sq. mile,1920,Feshi territory lineage center,
SCCS60,Madia,xd679,mari1414,Maria (India),Dravidian,SCCS156,3,5.1-25 persons/ sq. mile,1938,Hill Maria,
SCCS70,Maras,xd710,mara1382,Mara Chin,Sino-Tibetan,SCCS156,3,5.1-25 persons/ sq. mile,1930,Tribe,
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS156,3,5.1-25 persons/ sq. mile,1950,Ulu Ai group,
SCCS87,Toradja,xd767,pamo1252,Pamona,Austronesian,SCCS156,3,5.1-25 persons/ sq. mile,1910,Bare'e subgroup,
SCCS88,Tobelorese,xd760,tobe1252,Tobelo,North Halmahera,SCCS156,3,5.1-25 persons/ sq. mile,1900,Tobelo District,
SCCS97,Lesu,xd856,nots1237,Notsi,Austronesian,SCCS156,3,5.1-25 persons/ sq. mile,1930,Lesu village,
SCCS105,Marquesans,xd892,nort2845,North Marquesan,Austronesian,SCCS156,4,26-100 persons  / sq. mile,1800,Te-i'i Chiefdom S.W. Nuku Hiva,
SCCS110,Yapese,xd837,yape1248,Yapese,Austronesian,SCCS156,4,26-100 persons  / sq. mile,1910,Island,
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS156,4,26-100 persons  / sq. mile,1947,Ulimang village,
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS156,4,26-100 persons  / sq. mile,1860,Tribe,
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS156,4,26-100 persons  / sq. mile,1634,Bear and Cord subtribes,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS156,4,26-100 persons  / sq. mile,1910,Archie division,
SCCS154,Sierra Popoluca,xd1302,high1276,Highland Popoluca,Mixe-Zoque,SCCS156,4,26-100 persons  / sq. mile,1940,Town and environs of Soteapan,
SCCS155,K'iche',xd1313,kich1262,K'iche',Mayan,SCCS156,4,26-100 persons  / sq. mile,1930,Town of Chichicastenango,
SCCS158,Guna,xd1309,bord1248,Border Kuna,Chibchan,SCCS156,4,26-100 persons  / sq. mile,1927,San Blas Archipelago,
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS156,4,26-100 persons  / sq. mile,1920,Tar of Benue Province,
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS156,4,26-100 persons  / sq. mile,1890,City and environs of Abomey,
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS156,4,26-100 persons  / sq. mile,1950,Vicinity of Temuco,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS156,4,26-100 persons  / sq. mile,1895,Kumasi State,
SCCS20,Mende,xd230,mend1266,Mende (Sierra Leone),Mande,SCCS156,4,26-100 persons  / sq. mile,1945,Vicinity of town of Bo,
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS156,4,26-100 persons  / sq. mile,1900,Zazzagawa of Zaria,
SCCS27,Masa,xd383,masa1322,Masana,Afro-Asiatic,SCCS156,4,26-100 persons  / sq. mile,1910,Around Yagoua in Cameroon,
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS156,4,26-100 persons  / sq. mile,1910,Kingdom,
SCCS33,Kafa,xd438,kafa1242,Kafa,Ta-Ne-Omotic,SCCS156,4,26-100 persons  / sq. mile,1905,Kingdom,
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS156,4,26-100 persons  / sq. mile,1953,Gondar district,
SCCS39,Barabra,xd507,kenu1236,Kenuzi-Dongola,Nubian,SCCS156,4,26-100 persons  / sq. mile,1900,Kenuzi Nubians of Dahmit,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS156,4,26-100 persons  / sq. mile,1950,Northern Anatolian Plateau,
SCCS48,Gheg,xd528,gheg1238,Gheg Albanian,Indo-European,SCCS156,4,26-100 persons  / sq. mile,1910,Mountain Gheg of No. Albania,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS156,4,26-100 persons  / sq. mile,1932,County Clare,
SCCS55,Abkhaz,xd577,abkh1244,Abkhazian,Abkhaz-Adyge,SCCS156,4,26-100 persons  / sq. mile,1880,Tribe,
SCCS56,Armenians,xd575,nucl1235,Eastern Armenian,Indo-European,SCCS156,4,26-100 persons  / sq. mile,1843,Vicinity of Erevan,
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS156,4,26-100 persons  / sq. mile,1900,Tribe,
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS156,4,26-100 persons  / sq. mile,1937,Lingthem and vicinity,
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS156,4,26-100 persons  / sq. mile,1955,Rengsanggri village,
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS156,4,26-100 persons  / sq. mile,1292,"City of Angkor, Capital",
SCCS78,Nicobarese,xd691,carn1240,Car Nicobarese,Austroasiatic,SCCS156,4,26-100 persons  / sq. mile,1870,Car Nicobar of North Islands,
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS156,4,26-100 persons  / sq. mile,1934,Age villages of Mwaya and Masoko,
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS156,4,26-100 persons  / sq. mile,1937,Hongwam subtribe,
SCCS96,Manus,xd861,tita1241,Titan,Austronesian,SCCS156,4,26-100 persons  / sq. mile,1929,Peri village,
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS156,4,26-100 persons  / sq. mile,1914,Kiriwina Island,
SCCS99,Siuai,xd841,siwa1245,Siwai,South Bougainville,SCCS156,4,26-100 persons  / sq. mile,1939,Northeastern group,
SCCS10,Luguru,xd81,lugu1238,Luguru,Atlantic-Congo,SCCS156,5,100 persons / sq. mile,1925,Morogoro District,
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS156,5,100 persons / sq. mile,1930,Ravenga District,
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS156,5,100 persons / sq. mile,1840,"Bau Chiefdom, Vanua Levu",
SCCS106,Upolu Samoans,xd880,samo1305,Samoan,Austronesian,SCCS156,5,100 persons / sq. mile,1829,Aana in Western Upolu Island,
SCCS107,Makin,xd829,bana1287,Banaban,Austronesian,SCCS156,5,100 persons / sq. mile,1890,Makin and Butiritari Islands (N),
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS156,5,100 persons / sq. mile,1900,Jaluit Atoll,
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS156,5,100 persons / sq. mile,1947,Romonum Island,
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS156,5,100 persons / sq. mile,1920,Fort Hall or Metume District,
SCCS112,Ifugao,xd743,tuwa1243,Tuwali Ifugao,Austronesian,SCCS156,5,100 persons / sq. mile,1910,Kiangan group,
SCCS114,Chekiang,xd643,wuch1236,Wu Chinese,Sino-Tibetan,SCCS156,5,100 persons / sq. mile,1936,"Kaihsienkung village, Chekiang",
SCCS115,Manchu,xd646,manc1252,Manchu,Tungusic,SCCS156,5,100 persons / sq. mile,1915,Aigun District,
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS156,5,100 persons / sq. mile,1947,Kanghwa Island,
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS156,5,100 persons / sq. mile,1950,Southern Okayama,
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS156,5,100 persons / sq. mile,1875,Kyaddondo district (V: Kampala),
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS156,5,100 persons / sq. mile,1520,City & environs of Tenochtitlan,
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS156,5,100 persons / sq. mile,1935,Town of Mirebalais,
SCCS17,Igbo,xd187,nucl1417,Igbo,Atlantic-Congo,SCCS156,5,100 persons / sq. mile,1935,E. Isu-Ana group of South Ibo,
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS156,5,100 persons / sq. mile,1940,Chucuito clan community in Peru,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS156,5,100 persons / sq. mile,1950,Upper and lower Salum in Gambia,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS156,5,100 persons / sq. mile,1934,Tribe,
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS156,5,100 persons / sq. mile,1895,Ronga subtribe,
SCCS35,Konso,xd415,kons1243,Konso,Afro-Asiatic,SCCS156,5,100 persons / sq. mile,1935,Town of Buso,
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS156,5,100 persons / sq. mile,1926,Entirety: Moroccan,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS156,5,100 persons / sq. mile,1950,Town and environs of Silwa,
SCCS44,Hebrews,xd589,anci1244,Ancient Hebrew,Afro-Asiatic,SCCS156,5,100 persons / sq. mile,-621,Kingdom of Judea,
SCCS45,Babylonians,xd590,akka1240,Akkadian,Afro-Asiatic,SCCS156,5,100 persons / sq. mile,-1750,City and environs of Babylon,
SCCS49,Ancient Romans,xd530,lati1261,Latin,Indo-European,SCCS156,5,100 persons / sq. mile,110,City and environs of Rome,
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS156,5,100 persons / sq. mile,1951,Town and environs of Rowanduz,
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS156,5,100 persons / sq. mile,1950,Mohla village,
SCCS62,Santal,xd661,sant1410,Santali,Austroasiatic,SCCS156,5,100 persons / sq. mile,1940,Bankura and Berghum Districts,
SCCS63,Uttar Pradesh,xd663,bhoj1244,Bhojpuri,Indo-European,SCCS156,5,100 persons / sq. mile,1945,Village and environs of Senapur,
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS156,5,100 persons / sq. mile,1965,Nondwin village,
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS156,5,100 persons / sq. mile,1930,Red River Delta in Tonkin,
SCCS74,Rade,xd717,rade1240,Rade,Austronesian,SCCS156,5,100 persons / sq. mile,1962,Ko-Sier village,
SCCS76,Thai,xd731,thai1261,Thai,Tai-Kadai,SCCS156,5,100 persons / sq. mile,1955,Bang Chan village,
SCCS82,Negri Sembilan,xd723,nege1240,Negeri Sembilan Malay,Austronesian,SCCS156,5,100 persons / sq. mile,1958,Inas District,
SCCS83,Javanese,xd751,java1254,Javanese,Austronesian,SCCS156,5,100 persons / sq. mile,1954,Town and environs of Pare,
SCCS84,Balinese,xd752,bali1278,Balinese,Austronesian,SCCS156,5,100 persons / sq. mile,1958,Tihingan village,
SCCS89,Alorese,xd764,abui1241,Abui,Timor-Alor-Pantar,SCCS156,5,100 persons / sq. mile,1938,Abui of Atimelang village,
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS156,5,100 persons / sq. mile,1955,Botukebo village,
