society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1820,Nga Puhi Tribe,"firth1959 [106]: Theoretically there may be said to have been three classes of people in Maori society: chiefs, commoners, and slaves.

firth1959 [107]: The special position of a chief was seen in the weight of his opinion when expressed at public gatherings, his trained proficiency as an orator, his knowledge of genealogies, proverbs, and songs, his assumption of leadership in war and in economic undertakings, the greater amount of ceremonial pertaining to his birth, marriage, and death, and his observance of a much stricter system of tapu.
aid to h"
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1899,Romonum Island,"goodenough1949 [136]: The ranking of sibs has no particular function other than to express the order of their immigration into a district, the sib first there being that of its chief. Older lineages are, of course, likely to hold full or residual title to larger portions of soil in a territory than are younger lineages, the latter being established when there was less uncleared land remaining in the territory. Any lineages founded after the last land had been cleared would be without any soil to which they could hold full or residual title. They would hold only provisional title to soil, though in time they might acquire full title when the lineage holding residual title became extinct.

of co"
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1880,Fort Hall or Metume District,"E 3: In all tribes of the Unit [Kikuyu Land Unit which includes Kikuyu and other tribes] the social status of an individual, as determined by age, sex, the right to procreate, and parenthood ...
B 110: By the end of the nineteenth century, Kikuyu society was patriarchal, uncentralized and highly egalitarian.
kenyatta1939 [64]: To a Gikuyu the cattle in the first place are merely a display of wealth, for a man to be called rich he must own a number of cattle. ... to own a cow or two is the first sign of being a wealthy man.
[There are differences in wealth, but they do not take the form of distinct social classes.]
dividual"
SCCS114,Chekiang,xd643,wuch1236,Wu Chinese,Sino-Tibetan,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1936,"Kaihsienkung village, Chekiang","fried1953 [2]: Ch'u Hsien, itself, includes rural and urban populations and is further stratified into social classes.

fried1953 [14]: The concept of class and class structure is not new to China. Long before the Chinese Communists appeared with their particularly class oriented messages, Chinese social theorists had understood that Chinese society is not structurally homogeneous. The classic Chinese class analysis deals with four major groups in the population; from top to bottom, the scholars, the farmers, the artisans and the merchants. There are also many special statuses, most of them regarded as declassés from the point of view of the scholars; these have included soldiers, actors, and yamen runners among others. This classical concept is neither naive nor inapplicable, yet it is certainly inadequate for the analysis of contemporary Chinese social structure. Too many crucial statuses are not included and the order of grading is susceptible to deep criticism. The scholars of Ch'u were well aware of this and frequently complained to me about the reversal of social positions under the impact of new political and economic forces and the effect of long time inflation. The anthropologist, Fei Hsiao-tung, made first-hand studies of class in several Chinese communities. Fei considers the peasantry and the gentry to be the two major classes in Chinese society. Admittedly, such a scheme is even more simplified than the classical four-class theory. A major gain, however, is the clarification of one of the central facts and processes of Chinese society, the relationships between the landlord-officialdom and the peasantry.

fried1953 [15]: Thus, for example, rich artisans, wealthy merchants, and prominent landlords differ greatly in the precise techniques and areas of wealth accumulation, but are very similar in their relationship to the basic productive facilities. Likewise, agricultural laborers and journeymen artisans do quite disparate types of work but are akin in the fact that they earn wages.
he centr"
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1849,Sakhalin Island,"black1973 [77]: Individual property, especially the class of prestige goods, the shagund, gave a man status in the community. Wealth opened the doors to social advancement and was measured by items, which, as Zolotarev described, were valued beyond measure although of limited, if any, utility ... When he [a rich man ] died, his sons inherited these riches although a part of them was inevitably destroyed at his funeral. Yet, even though the goods were acquired individually, were in theory individual property, and could even be disposed of by will, the shagund were not absolutely his. ... Thus in shagund it seems that the concepts of lineage property and individual property merged. ... A wealthy man (an yz, ""master"") had the respect of his peers, for wealth accumulation was the result not only of one's skill, intelligence and shrewdness, but also of luck - the benevolence of Masters of wilderness domains and their intermediaries. Hence the informal leadership roles in Nivkh society were open to an yz. ... Good fortune, however, was given to an individual; it was not inheritable or transferable. A man's prestige died with him. Therefore, even with the massive intrusion of Russian and Japanese economic enterprises in the late 19th century, when individuals abandoned traditional occupations and life styles, becoming successful businessmen in the newly founded Russian centers or earning money as laborers in Russian settlements, no class stratification had developed at the time of the Soviet Revolution.


however,"
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1890,Kyaddondo district (V: Kampala),"roscoe1911 [12]: The class distinctions were marked, even though there was no blue blood among the chiefs.

roscoe1911 [13]: Chiefs were not a distinct hereditary class, but men who, attaining to chieftainships, were looked up to and revered even by their own clan, and called chief mwami, and addressed by the respectful title of 'Sir' by their relations and friends.

No chief was ever rich except in wives and cattle ...
e pred"
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",190,Reindeer division,"bogoras1901b [613]: The owner of the herd, or of the larger part of it, occupies this place [the front place in the camp] by right. The eldest of the brothers, or his son, has preference over the others. ... In the camps of the poor people, of which I have spoken before, the one who is richer or stronger than the others will have the front place. In temporary camps, - for instance, in those formed in trading places by casual comers, - the front place belongs to the first comer. ... The occupant of the front house is considered as the chief of the camp.

[There are differences in power and wealth; but power and wealth seem to be temporary phenomena, depending on one's luck in reindeer-breeding.]
n the ca"
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1885,Shageluk village,"osgood1959 [61]: The Ingalik recognize three groups or classes of people. A sharp distinction of the empirical criteria which seperate them are difficult to control in an  ethnographic reconstruction. The picture may be somewhat idealized but there seems no reason to doubt the basic facts are presented. It is stated that the great majority of the population, and certainly over seventy five percent, comprise the common people of the villages. The Ingalik have no particular name to designate this fundamental class, but indicate it by setting off the other two. First come the well-known ""rich men"" and their families making up perhaps five percent of the population. (...) The third group is spoken of by the Ingalik name ""eninglani"". This word is loosely translated ""people who do nothing"".(...) Before presenting further data on the ""eninglani"", it should be pointed out that the Ingalik agree that individuals of one class may and do shift to another.
no part"
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",180,Upper Liard River group,"honigmann1954 [86]: Three social levels were distinguished in pre-contact Kaska community, the rich, poor, and slaves. Social stratification on the basis of wealth is a prominent feature in the culture of the Pacific Drainage Athapaskans (...) [cf. variables 11 and 13].  One informant (O) knew about an hereditary nobility among the Tlingit but stated flatly that the system of social stratification found there had no counterpart in the Cassiar [name of the region where the Kaska lived]. Such a statement is not unexpected in terms of the association to be anticipated between class structure and surplus-wealth production. (...)
A slave, ..., represented a war captive. Inasmuch as the Kaska generally killed enemy male captives, slaves were usually women.
13]."
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1890,Tribe,"birketsmithanddelaguna1938 [127]: Though people had more respect for a wealthy than for an ordinary commoner, there was no special class of nobility, unless we mean the family of a chief, and there was no name for rich man as distinct from chief.ponsible"
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1850,"Clear Lake, village of Cignon","gifford1926a [377]: At Cigom half of the money of a rich man was destroyed at his funeral.

[There do exist some wealth differences, but due to the above described practice they are not transferred.]habit of"
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1890,Lower or eastern branch,"turneyhigh1941 [151]: Rank and Class. There was a concept of rank and class in Kutenai society but, as was seen, among the Upper Kutenai it was entirely bound up with the coup-counting system and honorary chieftainship. They had no idea of hereditary nobility. The only true aristocracy was the military upper class. Certain families were indeed considered better than others even though the idea of nobility was absent. This was particularly true among the Lower Kutenai. Good families were those with fine manners, who produced able hunters and distinguished warriors consistently, whose members were hard workers, and who, in consequence, were rich. If such a rich and well-considered family should lose its wealth, this was a sign of bad luck and no fault of theirs. Continued poverty and worthlessness would bring down the family prestige, however. Good ancestors were an asset. If one had great warriors and men with strong powers in his line he could expect to be rich and valiant.
ose with"
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1867,Skidi band or subtribe,"weltfish1965 [19]: In these terms, all the people in the village were considered as a kindred, but their specific cosmic derivation gave some different social ranks. According to their star affiliations, some were born as chiefs, some as braves, and some as commoners; their social functions in the community were thus relatively preordained.
illages"
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1634,Bear and Cord subtribes,"trigger1969 [26]: As in most classless societies, the principal distinction that was made in Huron social structural was sex differences.

trigger1969 [83]: We have already noted some strong egalitarian trends in Huron social organization. Every family was engaged in subsistence farming, and the political organization remained firmly grounded in the kinship system. Families and individuals did not seek to accumulate extraordinary amounts of property as an end in itself; instead, it was distributed in an effort to acquire social approval. In theory, and to a large degree in practice, leadership was a process that involved repeatedly securing the consent of a man's followers and thus it remained highly personal.al organ"
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",180,Upper division in Alabama,"A 114: A man who amassed property or raised himself in public esteem by other means was called isti akjaqa, 'man beloved'. No civil office, however, was indicated by this title, but those bearing it occupied a certain place in the lodges about the square. In a general way 'beloved men' also means those who have observed all the dietary taboos of the ceremonies, and even, in its broadest sense, those who have undergone the purging and taken their part in the religious performances.

[No further mention of stratification.]
y or rai"
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1885,Tribe,"whiting1985 [131-132]: Acquiring individual status (...) At marriage a young man established close relationships with another family group and his obligation began to broaden, but he still remained a good deal of an individualist. As such, there were several roles he could attempt to achieve  special status in society. As described above, he might become a shaman or a chief, or he might be a singer or a warrior.rise and"
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1750,Vicinity: Cape Gracias a Dios,"conzemius1932 [40]: These Indians live under an almost perfect equality, and there are no rich or poor among them. They do not strive to accumulate wealth, and the great unwearied exertion, found among our civilized societies, is unkown among them.

conzemius1932 [101]: Hereditary chiefs did not rule the Mosquito Coast until after the establishment of British influence. exact"
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",196,Tar of Benue Province,"bohannanandbohannan1968 [224]: Only minimal social and political differentiation is made among persons in terms of property-that is to say, the man-thing units are astonishingly homogeneous.
F 64: A large number of dependent persons, demonstrating success in attracting, getting, and keeping dependants, assumes adequate or ample prestige and subsistence goods. But, conversely, many dependents give one prestige and enable one to produce ample and generous amounts of subsistence wealth.
bohannanandbohannan1968 [8]: Moreover, every man has a right not merely to a farm but to sufficient farmland. Every man has a responsibility to supply each of his wives with a farm; every compound head must see to it that each man of his compound can fulfill that obligation.
[To have more wives therefore enables a man to get hold of more land and in this way he may acquire more wealth.]
ds. But,"
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1929,Upper Suriname River,"price1970 [158]: Upper River villages, which average about 200 people, consist of a core of matrilineally related kinsmen plus some of the wives and descendants of lineage men. Villages have headmen (kabiteni) and assistant headmen (basiá), who are responsible to the tribal chief; succession to all three offices is matrilineal.
F 29: Die Buschnegerstämme treten als gesellschaftlich-politische Formation in erster Linie nach außen in Erscheinung. Nach innen ist ihre Funktionsbreite begrenzt, denn ein despotisch regierender Adel hat sich nicht herausgebildet.
[There are differences in access to political power which are determined by genealogical position, but as nearly everybody living in a village is matrilineally related there are no classes with special political privileges.]
n to all"
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1942,Vicinity of the Rio Blanco,"holmberg1950 [144-145]: Beyond the stratification of sex and age, Siriono society is little differentiated as to status. A form of chieftainship does exist, but the prerogatives of this office are few. Such status divisions as castes, social classes, and specialized occupations are quite unknown.
Apart from age and sex, such status differences as do exist depend primarily upon how the duties of everyday life are performed. If a man is a good hunter, his status is apt to be high; if he is a poor provider, it is apt to be low. His status as a hunter, moreover, is enhanced considerably by his being a virile sex partner; having several wives is a mark of distinction. A woman`s status, too, depends not only on her being active in the economic pursuits of the family but on her being a good childbearer as well. A childless woman stands at the bottom of the status hierarchy within the family.
Little status is gained through genealogy. Within the band, those people who are most closely related to the chief probably enjoy the greatest number of privileges, but I was unable to confirm this as an outstanding feature of Siriono society. It is probably true, to be sure, that the brother of a chief enjoys more privileges than a distantly related cousin. But in a society like the Siriono, where the food supply is both scarce and insecure, a person's status necessarily depends more on his ability as a provider of food than of any other single factor.se peo"
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1938,Village of Vanivani,"murphyandquain1955 [40]: Trumaí society was relatively simple. There was no social stratification based on wealth ...

murphyandquain1955 [60]: Aek, the Trumaí word for chief, also denoted membership in the upper half of what is nominally a status class.
.... There was some uncertainty on the part of Quain's informants as to who were members of the aek division. In general, it included the chief, the two sub-chiefs, and their families. But while the status appears to have been hereditary, its transmission was loose and uncertain. 40: Tru"
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1814,Ramcocamecra or Canella,"nimuendaju1946 [97]: The Hamrén. This honorific order comprises five otherwise unrelated groups which share public esteem and ceremonial eminence: (1) the village chiefs (pa'hí); (2) the leader (mamkye'ti) of the age classes; (3) those girls who are associated with the boys during their initiation ceremony and are called pepkwe'i after the close of the initiation; (4) the women's precentresses (mehokrepúi); (5) the King Vultures (tamha'k). ... The first three groups of functionaries are appointed by the council on the basis of personal fitness. This also determines the choice of the precentress, but she is usually selected by the girl's family. ... The natives link the concept of hamrén with that of something special, superior, more refined, so that they are somewhat distinct from the rest of the population.
nimuendaju1946 [99]: In short it is a honorary chief's duty to provide food for the members of the tribe by which he has been honored. ... This is the only way of becoming a King Vulture.
ted b  "
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1958,Village of Sao Domingo,"mayburylewis1967 [53]: Each Shavante village held proprietary rights in common over an area of land and its products, but it did not recognize specific boundaries between its own territory and that of other groups.

mayburylewis1967 [198]: The chief therefore influences public opinion far more than he issues orders. It is thus particularly important to distinguish between his power and his ability to influence others, which I call prestige. A man cannot aspire to the chieftaincy unless he has prestige and once he has achieved that status he can only function as a chief through the exercise of prestige. (...) Prestige may be acquired in various ways. I have already shown how Apewe selected his kinsmen for positions of leadership at an early age and in effect groomed them for prominence in the community. Men like Waarodí and Sibupá were i-dzu because they were influential members of the dominant faction at Sao Domingos and as such they had prestige and could exercise its concomitant, influence. Yet there is nothing automatic in this process. If a strong chief patronised an i-dzu who showed himself to be a poor athlete or, worse still, hesitant and a weak orator, the man's prestige would be negligible. The chief's patronage and the ascriptive title  of i-dzu who represent a guarantee of prestige only if the client can display the necessary qualities. These qualities are self-assertiveness, oratorical skill, athletic prowess and ceremonial expertise.


its conc"
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1911,Tribe,"fortes1945 [240]: The scale of differences in wealth is narrow and was narrower in the past when there was no possibility of obtaining money by labour abroad or local trade. The stage has not yet been reached where a family group which has more resources than its neighbours thereby endows its members with permanent economic advantages or acquires, for any of them special political or social powers or privileges.
[But see the following text:]
fortesandfortes1936 [238]: Tale society is essentially democratic; but differences of wealth are prominent. Chiefs and headmen, in virtue of the services they comand, cultivate greater areas than any commoner, own much more live stock and have twice and three times as many wives. Both in its structure and in the organization of its domestic life, a chief's compound conforms to the same cultural pattern as the compound of the poorest plebeian; but it is economically entirely atypical. In every settlement, also, there are a few men of wealth considerably above the average. They always have a sufficiency of food, even in the leanest years.
ices the"
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1890,Wodaabe of Niger,"stenning1959 [50,51]: To attain leadership of a lineage group a man had to possess a number of qualifications. First, he had to be a household head, with wives, children, and cattle, and the more fortunate and prosperous he was in these respects the greater were his chances.

stenning1959 [53]: ... a household head who had lost his herd in an epidemic and could not for this reason turn to his own lineage group to recoup himself, might present himself to a prosperous herd-owner as a client and be given cattle to herd; in due course his sons and daughters would marry within the group of his patron.

B 374: The maintenance and increase of herds are effected largely by seasonal movements and by cooperation between herd owners.
in thes"
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1895,Ronga subtribe,"A 404: The chief governs (fuma). Fuma means to command, but also to live in plenty, to be rich.
A 129: Thus the man who has succeeded in life becomes famous, his advice will carry weight in the discussions in which he takes part; he will perhaps be even more esteemed than the chief himself, though he does not enjoy the special prestige which the royal family owes to the blood running in its veins.
Conclusion: the greatness of an African is before all else a matter of pots, and the matter of pots is closely connected with polygamy!
[The `royal family' with its hereditary prestige and political power is too small a group to be termed as `class'.]
his ad"
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1957,Dolbahanta clan or subtribe,"lewis1961 [3]: From what has been said it will be clear that the northern pastoral Somali belong to that class of egalitarian societies, with little social stratification and no centralized government, which were first identified in Africa in the works of Evans-Pritchard on the Nuer of the Sudan and of Fortes on the Tallensi of the Northern Territories of the Gold Coast.

lewis1961 [197]: Despite the fundamentally egalitarian character of Somali society, there are often considerable variations in wealth, as much in the interior in stock-wealth as in riches acquired through successful trade in the towns. Somali are well aware of the power which wealth brings, and at the same time, of the responsibilities which it entails in the support of poorer kinsmen.

-Pritcha"
